date,X,Y,Z
1969-10-09,9350.533136436437,-3407.3206577021992,59398.0
1969-10-10,9310.52660183963,-3391.5152065760503,59396.0
1969-10-11,9310.18345509166,-3401.2097895509964,59395.0
1969-10-12,9290.013063082011,-3403.9525977553776,59380.0
1969-10-13,9319.623837374262,-3407.42432488903,59390.0
1969-10-14,9351.127683658136,-3405.6886299135463,59399.0
1969-10-15,9331.691783343189,-3403.530146874745,59394.0
1969-10-16,9352.41226287061,-3408.005408638233,59410.0
1969-10-17,9358.347190383844,-3409.243004573719,59381.0
1969-10-18,9327.241772140413,-3398.21863982278,59397.0
1969-10-19,9343.758087653683,-3405.4676329993767,59391.0
1969-10-20,9350.434017540185,-3407.5926522440045,59395.0
1969-10-21,9330.208731994557,-3401.7592533000534,59400.0
1969-10-22,9334.750218062727,-3412.646973593645,59396.0
1969-10-23,9341.133533768641,-3409.7449031126916,59401.0
1969-10-24,9297.08167569181,-3393.358412475108,59401.0
1969-10-25,9335.940887850986,-3409.388323226347,59401.0
1969-10-26,9323.927751262123,-3404.3864776555624,59393.0
1969-10-27,9355.67454330035,-3410.735674285211,59404.0
1969-10-28,9343.9516553094,-3410.7735872145963,59405.0
1969-10-29,9337.772557417102,-3407.286848204607,59403.0
1969-10-30,9336.337524997325,-3408.302014101277,59402.0
1969-10-31,9297.132058691639,-3401.96053522791,59381.0
1969-11-01,9340.146955602333,-3406.6139857272437,59399.0
1969-11-02,9351.622922081986,-3404.3285275059425,59403.0
1969-11-03,9306.327417717814,-3400.107938615138,59420.0
1969-11-04,9316.116180289802,-3396.621161587285,59385.0
1969-11-05,9344.994808364729,-3404.9945714547416,59395.0
1969-11-06,9348.158436015112,-3407.9955773386073,59391.0
1969-11-07,9310.331893671273,-3397.887730589031,59389.0
1969-11-08,9340.840422655763,-3404.712058086573,59386.0
1969-11-09,9270.687137605455,-3389.837901233151,59441.0
1969-11-10,9318.380308345564,-3413.7317453246997,59396.0
1969-11-11,9330.257247511736,-3404.5445650269776,59400.0
1969-11-12,9334.510174096236,-3404.558093158911,59398.0
1969-11-13,9340.246046034687,-3406.3422904243535,59399.0
1969-11-14,9344.050866738045,-3410.5017812357178,59402.0
1969-11-15,9340.43904191245,-3411.646890332823,59397.0
1969-11-16,9344.546805281227,-3409.1427080585004,59396.0
1969-11-17,9345.736251253238,-3405.8806382507146,59395.0
1969-11-18,9345.390934213548,-3403.907208887929,59393.0
1969-11-19,9348.059297487245,-3408.267502802893,59394.0
1969-11-20,9346.968251642535,-3411.258492519509,59387.0
1969-11-21,9345.287867322468,-3410.0291313822363,59395.0
1969-11-22,9356.614056711005,-3411.0781864035366,59393.0
1969-11-23,9346.921513184494,-3408.4687509743867,59402.0
1969-11-24,9344.645969269266,-3408.8708847681014,59396.0
1969-11-25,9341.920543705133,-3413.4200671906706,59405.0
1969-11-26,9358.683476307126,-3417.076614636547,59397.0
1969-11-27,9249.44347440028,-3395.497668070779,59425.0
1969-11-28,9343.214685419991,-3404.0380935224866,59400.0
1969-11-29,9339.750514841226,-3407.7007381111175,59399.0
1969-11-30,9321.50222573209,-3408.11109790624,59407.0
1969-12-01,9333.22205715847,-3408.0877382735634,59402.0
1969-12-02,9335.99282000524,-3406.329705828635,59400.0
1969-12-03,9352.808738996031,-3406.9171829910188,59403.0
1969-12-04,9351.869135948113,-3406.574916848464,59389.0
1969-12-05,9332.877344730512,-3406.1158917770176,59372.0
1969-12-06,9326.892318418659,-3407.928943012604,59380.0
1969-12-07,9341.185519585886,-3406.6849118577093,59393.0
1969-12-08,9347.912601090457,-3405.749697551812,59396.0
1969-12-09,9351.721946028198,-3404.056498381686,59392.0
1969-12-10,9357.75202269678,-3410.8762923498557,59385.0
1969-12-11,9345.391200050859,-3398.0581687210674,59398.0
1969-12-12,9354.492349820955,-3402.2917095894672,59391.0
1969-12-13,9354.195408239837,-3403.10803009025,59399.0
1969-12-14,9355.330113300584,-3408.760400962685,59398.0
1969-12-15,9361.416095559416,-3406.660048464052,59402.0
1969-12-16,9349.100862473339,-3402.4864530663876,59398.0
1969-12-17,9348.161159903988,-3402.144460257757,59402.0
1969-12-18,9349.395347435073,-3407.5222137734336,59399.0
1969-12-19,9351.963023058177,-3412.1565930291868,59399.0
1969-12-20,9353.200207900578,-3411.683143395439,59398.0
1969-12-21,9356.316348357059,-3411.8946920247176,59402.0
1969-12-22,9343.016630699753,-3404.581653958066,59395.0
1969-12-23,9329.317833773564,-3404.2017796297737,59382.0
1969-12-24,9344.44033342166,-3415.265122230261,59392.0
1969-12-25,9328.525387443717,-3406.372718276445,59406.0
1969-12-26,9336.535796170647,-3407.75884223402,59406.0
1969-12-27,9330.901210724927,-3399.8593493984554,59402.0
1969-12-28,9349.296222676272,-3407.7941752182146,59407.0
1969-12-29,9344.645969269266,-3408.8708847681014,59405.0
1969-12-30,9351.81731127518,-3409.6376605929645,59408.0
1969-12-31,9353.45096694861,-3408.0757046885133,59404.0
1970-01-01,9358.398810406861,-3406.1786073803346,59385.0
1970-01-02,9285.907655023766,-3388.9738893020453,59399.0
1970-01-03,9338.366515110542,-3393.966238703946,59393.0
1970-01-04,9352.16638008103,-3405.7587993400343,59397.0
1970-01-05,9356.717532973811,-3404.950221095821,59393.0
1970-01-06,9358.842945694167,-3407.881852093835,59396.0
1970-01-07,9367.847360287378,-3406.531936494475,59400.0
1970-01-08,9364.92891793903,-3405.779112325006,59390.0
1970-01-09,9364.286280624088,-3404.6201630307396,59386.0
1970-01-10,9357.95469739252,-3398.6202908752916,59393.0
1970-01-11,9363.643512359507,-3403.4613518369374,59398.0
1970-01-12,9356.51942516529,-3405.4945670936836,59388.0
1970-01-13,9353.444704947291,-3413.9304549878398,59397.0
1970-01-14,9350.23851775353,-3402.28447680647,59396.0
1970-01-15,9377.542819509807,-3409.1310723203474,59407.0
1970-01-16,9299.303738661063,-3390.1849471856817,59373.0
1970-01-17,9324.220636424572,-3409.412489458284,59385.0
1970-01-18,9338.417796132822,-3402.5981344951415,59406.0
1970-01-19,9349.885688474878,-3412.0150369616854,59406.0
1970-01-20,9348.4499782154,-3413.031937266995,59396.0
1970-01-21,9340.888194676214,-3407.5000711017624,59395.0
1970-01-22,9350.084175640184,-3411.4710768879454,59397.0
1970-01-23,9343.262683636844,-3406.826591501138,59397.0
1970-01-24,9329.416854042267,-3403.9303993342896,59386.0
1970-01-25,9352.70389977453,-3413.0434751321754,59398.0
1970-01-26,9353.49789780529,-3410.866909709618,59399.0
1970-01-27,9356.01856875069,-3412.711171662834,59398.0
1970-01-28,9361.364355275446,-3409.725268665839,59401.0
1970-01-29,9342.767081972741,-3408.185477934932,59397.0
1970-01-30,9342.124993137086,-3407.027533291065,59400.0
1970-01-31,9358.790780404057,-3410.9465150635288,59391.0
1970-02-01,9359.536670525174,-3405.9761175167596,59396.0
1970-02-02,9354.392601169286,-3396.7106239992418,59379.0
1970-02-03,9358.248015565478,-3409.515226416328,59392.0
1970-02-04,9349.941576819789,-3403.1004260904037,59392.0
1970-02-05,9362.251137174933,-3413.1332591134897,59394.0
1970-02-06,9360.914464161095,-3413.8799619581832,59400.0
1970-02-07,9362.20860786345,-3404.4814557943378,59401.0
1970-02-08,9364.083975571073,-3411.0243767016773,59402.0
1970-02-09,9362.454909786777,-3406.7296726053128,59400.0
1970-02-10,9360.623076295311,-3408.838456648791,59401.0
1970-02-11,9360.872662783875,-3405.2289190516276,59400.0
1970-02-12,9361.911475161545,-3405.298449657325,59399.0
1970-02-13,9368.933795696385,-3409.3957722532223,59394.0
1970-02-14,9345.984885754364,-3402.2760786348576,59382.0
1970-02-15,9342.571794017054,-3397.0330103837623,59404.0
1970-02-16,9354.739077889444,-3404.5384099181715,59390.0
1970-02-17,9375.813389563116,-3405.1062074609317,59397.0
1970-02-18,9350.334890731972,-3407.8646439024433,59396.0
1970-02-19,9362.950299504339,-3405.367922708445,59402.0
1970-02-20,9363.295520593658,-3407.3439794113447,59401.0
1970-02-21,9365.226092575176,-3404.961855138631,59399.0
1970-02-22,9363.940484737788,-3402.644206832186,59401.0
1970-02-23,9364.679169007288,-3409.389983789032,59402.0
1970-02-24,9354.338149302692,-3411.481611924692,59398.0
1970-02-25,9357.156569956294,-3412.5094762247595,59400.0
1970-02-26,9283.535962696309,-3389.6384806236074,59386.0
1970-02-27,9336.290042799914,-3405.514973791068,59396.0
1970-02-28,9336.340303482297,-3396.6122442180663,59387.0
1970-03-01,9324.76948229467,-3399.161529269532,59428.0
1970-03-02,9321.403066173403,-3390.8709615573835,59412.0
1970-03-03,9369.476703786122,-3410.8279489310444,59415.0
1970-03-04,9357.603231624229,-3390.792054888619,59407.0
1970-03-05,9399.86242442755,-3403.321231067528,59393.0
1970-03-06,9356.071337084522,-3409.647069035952,59366.0
1970-03-07,9292.288373971063,-3397.7364192889067,59424.0
1970-03-08,9119.997842297113,-3338.9494390445643,59473.0
1970-03-09,9282.048105779106,-3411.144084028484,59459.0
1970-03-10,9333.963080842557,-3408.9737760018197,59443.0
1970-03-11,9342.615396587977,-3411.5177782678,59439.0
1970-03-12,9293.524061181177,-3397.268833084383,59429.0
1970-03-13,9325.94644820239,-3413.42699427734,59428.0
1970-03-14,9350.877807828196,-3409.2951211454465,59424.0
1970-03-15,9339.499737905822,-3411.303804362355,59426.0
1970-03-16,9352.505321126368,-3413.5875876126274,59420.0
1970-03-17,9359.035517058694,-3413.1947190914716,59422.0
1970-03-18,9358.538989021152,-3414.555899523532,59416.0
1970-03-19,9348.998800934229,-3408.610042250411,59421.0
1970-03-20,9353.98675670645,-3415.3617312607385,59419.0
1970-03-21,9358.248015565478,-3409.515226416328,59422.0
1970-03-22,9353.05435601872,-3409.1640050544997,59417.0
1970-03-23,9349.050326804352,-3405.5481184207993,59417.0
1970-03-24,9359.928768607295,-3410.7444123823666,59416.0
1970-03-25,9356.66629025724,-3408.0140746135125,59412.0
1970-03-26,9353.45096694861,-3408.0757046885133,59418.0
1970-03-27,9388.47637888009,-3411.250838506396,59411.0
1970-03-28,9272.407196864073,-3382.212999730111,59432.0
1970-03-29,9340.345128563698,-3406.070592239155,59444.0
1970-03-30,9316.116180289802,-3396.621161587285,59429.0
1970-03-31,9267.641030137058,-3371.9243373065387,59473.0
1970-04-01,9346.921513184494,-3408.4687509743867,59432.0
1970-04-02,9348.304539997334,-3410.513631033491,59435.0
1970-04-03,9354.045645906426,-3406.443167630869,59452.0
1970-04-04,9339.155616613683,-3409.330780178579,59427.0
1970-04-05,9332.1835919911,-3408.0161979327654,59429.0
1970-04-06,9285.81302840655,-3400.8818564418243,59450.0
1970-04-07,9324.323806498625,-3403.3015663562614,59436.0
1970-04-08,9337.724759570425,-3404.4995688801964,59434.0
1970-04-09,9297.180380553384,-3393.087969896039,59436.0
1970-04-10,9369.820872308215,-3412.8054179600267,59433.0
1970-04-11,9323.82995892114,-3398.8190444806887,59442.0
1970-04-12,9340.047857266729,-3406.8856781475947,59443.0
1970-04-13,9363.534197684317,-3415.452580375888,59428.0
1970-04-14,9369.369726121899,-3416.9635548583865,59432.0
1970-04-15,9380.554087826555,-3415.4785909679654,59437.0
1970-04-16,9419.861094702446,-3433.2044734491456,59388.0
1970-04-17,9356.252410351948,-3420.816398724631,59447.0
1970-04-18,9304.19862256689,-3391.3562171827934,59428.0
1970-04-19,9289.32175520247,-3394.2011325674375,59496.0
1970-04-20,9336.582621070402,-3410.546138073216,59446.0
1970-04-21,9215.919607739852,-3356.1420982545014,59484.0
1970-04-22,9293.839714978169,-3422.5369760302847,59484.0
1970-04-23,9351.472699653523,-3407.6630331702163,59397.0
1970-04-24,9333.570710511887,-3404.2154443975223,59452.0
1970-04-25,9312.898557252545,-3408.3440938853983,59459.0
1970-04-26,9405.936391819125,-3418.833806000609,59429.0
1970-04-27,9345.32474620252,-3418.6702660559126,59443.0
1970-04-28,9357.903302828134,-3407.5396952813758,59438.0
1970-04-29,9365.023578618991,-3411.366642844232,59446.0
1970-04-30,9354.139661517282,-3412.0258194845705,59462.0
1970-05-01,9383.823825488511,-3412.34163181153,59456.0
1970-05-02,9356.064166311839,-3415.503376642391,59445.0
1970-05-03,9385.901955499074,-3412.4790815122437,59432.0
1970-05-04,9359.478412730148,-3414.8986575941526,59434.0
1970-05-05,9341.682132699876,-3399.4787735174805,59438.0
1970-05-06,9371.44748811237,-3417.1035947937507,59428.0
1970-05-07,9370.859765788044,-3412.875070953356,59431.0
1970-05-08,9377.443647939297,-3409.40385254122,59434.0
1970-05-09,9356.074892951157,-3403.7917970241638,59431.0
1970-05-10,9360.07997657342,-3407.40720081257,59430.0
1970-05-11,9379.719990016425,-3408.9958798576267,59437.0
1970-05-12,9399.614017991298,-3406.942957077723,59412.0
1970-05-13,9373.339200470738,-3406.0594875777765,59439.0
1970-05-14,9501.42631723737,-3448.8493643690945,59444.0
1970-05-15,9437.560733897928,-3451.7891583913392,59449.0
1970-05-16,9450.739180480376,-3450.688328802399,59438.0
1970-05-17,9366.505711126894,-3413.1410406584832,59434.0
1970-05-18,9380.852108842393,-3414.6599701913556,59428.0
1970-05-19,9331.14823544154,-3402.101792747571,59447.0
1970-05-20,9353.997312620204,-3397.7990340062784,59425.0
1970-05-21,9359.677067641469,-3414.3541394334566,59427.0
1970-05-22,9379.766957798372,-3411.7931967506283,59433.0
1970-05-23,9377.146085619232,-3410.222175893518,59437.0
1970-05-24,9376.054412835014,-3413.2224726139766,59423.0
1970-05-25,9362.40315916094,-3409.7951676505804,59428.0
1970-05-26,9372.739011705176,-3413.559493909528,59433.0
1970-05-27,9400.852012740868,-3400.5867779761147,59399.0
1970-05-28,9285.714096834812,-3401.151968354726,59515.0
1970-05-29,9343.115662012757,-3404.30987518057,59487.0
1970-05-30,9323.927751262123,-3404.3864776555624,59458.0
1970-05-31,9346.562210087908,-3418.198188074621,59433.0
1970-06-01,9325.362194377432,-3403.373171381022,59457.0
1970-06-02,9375.611024284117,-3411.5168065425282,59443.0
1970-06-03,9315.523216173122,-3398.2470788539754,59451.0
1970-06-04,9330.741158098344,-3414.8741471055073,59431.0
1970-06-05,9338.253832138682,-3417.623643198185,59439.0
1970-06-06,9365.015555824053,-3417.2276247235136,59422.0
1970-06-07,9419.977373136038,-3427.0398727772417,59409.0
1970-06-08,9372.540403002353,-3414.1047719846706,59437.0
1970-06-09,9390.74597588315,-3416.7146524745735,59423.0
1970-06-10,9382.789324352892,-3406.4040416265066,59432.0
1970-06-11,9373.433892339437,-3411.6509296735453,59420.0
1970-06-12,9374.029194987366,-3410.0149048830426,59429.0
1970-06-13,9345.091793989235,-3393.0256942609553,59430.0
1970-06-14,9385.550522199523,-3416.370207580012,59444.0
1970-06-15,9366.116103101236,-3396.651018757699,59442.0
1970-06-16,9385.197488063595,-3420.261555794349,59408.0
1970-06-17,9430.285691672063,-3422.0952314985557,59368.0
1970-06-18,9327.080326928964,-3384.029635658454,59459.0
1970-06-19,9404.828401952074,-3427.7255913849935,59429.0
1970-06-20,9373.240118250787,-3406.3321455216274,59381.0
1970-06-21,9310.471565911635,-3412.0631911427035,59469.0
1970-06-22,9386.037536014108,-3420.876988804804,59428.0
1970-06-23,9369.66787676787,-3416.145910095804,59441.0
1970-06-24,9397.2790792021,-3416.3060324845815,59433.0
1970-06-25,9351.571820596637,-3407.3910084143417,59414.0
1970-06-26,9362.106744221257,-3393.040127939375,59461.0
1970-06-27,9292.083206324276,-3386.633975903855,59480.0
1970-06-28,9321.89235795752,-3412.8656385291793,59434.0
1970-06-29,9380.017445312173,-3408.177331894467,59453.0
1970-06-30,9331.7869881291,-3409.102023727719,59433.0
1970-07-01,9343.264801985368,-3400.9780710821046,59449.0
1970-07-02,9341.039015260598,-3398.3216615528513,59463.0
1970-07-03,9319.921155754795,-3406.611021310504,59454.0
1970-07-04,9310.119416619835,-3415.9281971783826,59466.0
1970-07-05,9341.555973892373,-3423.1466498874533,59479.0
1970-07-06,9318.089853464115,-3408.7073037691453,59453.0
1970-07-07,9373.57932432278,-3414.174373201888,59434.0
1970-07-08,9404.011324569321,-3415.347128385626,59431.0
1970-07-09,9318.88536417872,-3400.7022170862974,59427.0
1970-07-10,9399.944308761378,-3420.6806328835487,59422.0
1970-07-11,9362.85216039462,-3399.782408124643,59425.0
1970-07-12,9352.161518455367,-3411.612512100779,59443.0
1970-07-13,9365.367583482344,-3413.3435259665953,59435.0
1970-07-14,9369.183496690384,-3405.7835523333742,59441.0
1970-07-15,9348.251400245681,-3413.575802264342,59425.0
1970-07-16,9371.44748811237,-3417.1035947937507,59424.0
1970-07-17,9398.178298946628,-3407.9691402958256,59428.0
1970-07-18,9372.300256612538,-3405.990590107457,59436.0
1970-07-19,9371.558511744257,-3405.1038252825383,59429.0
1970-07-20,9391.201278796823,-3406.6755849544766,59436.0
1970-07-21,9391.795712812676,-3405.0364592458377,59405.0
1970-07-22,9387.72620343278,-3386.885992970766,59443.0
1970-07-23,9369.425457921354,-3390.4516791211217,59444.0
1970-07-24,9362.892732977853,-3414.2928507599495,59465.0
1970-07-25,9280.649615020811,-3435.1650212492077,59519.0
1970-07-26,9295.250417428297,-3407.0984249503367,59482.0
1970-07-27,9360.863969271459,-3387.6615457857342,59467.0
1970-07-28,9368.144600608714,-3405.7144246230932,59444.0
1970-07-29,9193.986490886195,-3366.6442350510024,59556.0
1970-07-30,9360.376814412299,-3394.877743338141,59459.0
1970-07-31,9332.67514568865,-3389.131986961459,59474.0
1970-08-01,9368.639842604263,-3404.351847204981,59443.0
1970-08-02,9344.797984683237,-3399.6891954206794,59434.0
1970-08-03,9368.688046456014,-3407.146208807625,59436.0
1970-08-04,9364.336336981018,-3401.5546398517436,59440.0
1970-08-05,9369.777775352526,-3404.1482694662186,59433.0
1970-08-06,9383.581776502704,-3404.220475187579,59436.0
1970-08-07,9410.848256161376,-3408.227706522026,59408.0
1970-08-08,9300.144621691079,-3390.7979909794813,59476.0
1970-08-09,9330.10669783954,-3407.8729446576763,59470.0
1970-08-10,9344.945477027386,-3396.3573179783953,59445.0
1970-08-11,9359.140303852148,-3407.065126000722,59439.0
1970-08-12,9365.963181666912,-3411.708908986787,59446.0
1970-08-13,9377.346994094249,-3397.9463433596993,59436.0
1970-08-14,9359.635742394488,-3405.703858190195,59451.0
1970-08-15,9383.878815051075,-3403.4015902381566,59437.0
1970-08-16,9395.606456803444,-3403.3260656119105,59422.0
1970-08-17,9269.445803894281,-3384.493830496181,59465.0
1970-08-18,9261.316264272107,-3371.758747764871,59543.0
1970-08-19,9306.76852965067,-3407.635622466686,59459.0
1970-08-20,9346.478022175976,-3395.067684300486,59451.0
1970-08-21,9361.318752383506,-3401.0750089159933,59449.0
1970-08-22,9350.134574068543,-3390.855267747072,59440.0
1970-08-23,9328.807693517536,-3382.1998783880326,59479.0
1970-08-24,9373.877221340785,-3389.9041047245532,59451.0
1970-08-25,9285.756580065061,-3386.470247289711,59453.0
1970-08-26,9252.780152498648,-3360.118368380361,59489.0
1970-08-27,9350.482646197925,-3392.8282130328193,59477.0
1970-08-28,9388.809448551106,-3383.881962893721,59464.0
1970-08-29,9316.302415748765,-3384.4132871612633,59479.0
1970-08-30,9361.514404412375,-3394.6740721282213,59457.0
