H,X,Y,Z,date
NA,30222.99084654875,1650.0449355791754,32203.0,1996-07-01
NA,30217.99828165405,1649.7723630709852,32206.0,1996-07-02
NA,30208.771467019527,1653.6754377406842,32204.0,1996-07-03
NA,30202.828517932598,1652.4689153981915,32207.0,1996-07-04
NA,30205.824037819988,1652.6328074487797,32206.0,1996-07-05
NA,30206.91864278716,1650.9300736365385,32207.0,1996-07-06
NA,30210.382805893583,1660.8150774150763,32209.0,1996-07-07
NA,30206.388836723054,1660.5955090547623,32205.0,1996-07-08
NA,30204.39185213779,1660.4857248746052,32207.0,1996-07-09
NA,30207.580349981272,1657.1356007959275,32205.0,1996-07-10
NA,30221.041802495,1649.056812802312,32208.0,1996-07-11
NA,30205.065569466522,1648.1850455055157,32210.0,1996-07-12
NA,30212.90970162151,1651.257509192595,32200.0,1996-07-13
NA,30220.99382059087,1649.9359065758993,32202.0,1996-07-14
NA,30211.00869080147,1649.3907615595192,32204.0,1996-07-15
NA,30219.75502245475,1654.2766947584387,32206.0,1996-07-16
NA,30211.815077594772,1652.9605915499562,32201.0,1996-07-17
NA,30213.715868016017,1654.8276184537162,32202.0,1996-07-18
NA,30221.848229665804,1652.6277811551583,32199.0,1996-07-19
NA,30214.666220106952,1655.7612169415293,32201.0,1996-07-20
NA,30216.711378363485,1654.99168477631,32205.0,1996-07-21
NA,30215.712874914327,1654.936996002112,32205.0,1996-07-22
NA,30208.81955770738,1652.796699499368,32206.0,1996-07-23
NA,30216.999768675112,1649.7178485693473,32205.0,1996-07-24
NA,30219.04477336644,1648.9478418902124,32204.0,1996-07-25
NA,30211.911191815783,1651.202936599919,32205.0,1996-07-26
NA,30212.813584223903,1653.0152222334857,32204.0,1996-07-27
NA,30213.860163923004,1652.1909680501515,32208.0,1996-07-28
NA,30203.682699670033,1655.1593209274395,32210.0,1996-07-29
NA,30208.9636764019,1650.1604763872162,32212.0,1996-07-30
NA,30198.642038929473,1655.7641754192064,32212.0,1996-07-31
NA,30202.491413197004,1658.6188337774668,32211.0,1996-08-01
NA,30200.735323176985,1654.1166643891438,32206.0,1996-08-02
NA,30199.592360598406,1656.6973935171,32210.0,1996-08-03
NA,30200.92758395281,1650.6026380804822,32211.0,1996-08-04
NA,30203.682699670033,1655.1593209274395,32208.0,1996-08-05
NA,30207.67670710164,1655.3781922052904,32211.0,1996-08-06
NA,30203.48990868144,1658.6736677775255,32208.0,1996-08-07
NA,30208.57884865413,1657.1903767057809,32206.0,1996-08-08
NA,30214.906721232957,1651.366654377947,32209.0,1996-08-09
NA,30209.72185421939,1654.6088633569248,32210.0,1996-08-10
NA,30213.763992217355,1653.948736385118,32208.0,1996-08-11
NA,30216.0492296736,1648.784385522063,32207.0,1996-08-12
NA,30211.863147487304,1652.0817647739,32208.0,1996-08-13
NA,30204.72933697361,1654.3354194859353,32211.0,1996-08-14
NA,30206.774456940395,1653.5661182829106,32203.0,1996-08-15
NA,30202.92460356426,1650.7117832658344,32205.0,1996-08-16
NA,30201.733826626143,1654.1713531633416,32206.0,1996-08-17
NA,30208.723350770237,1654.5541745827268,32204.0,1996-08-18
NA,30204.873589962357,1651.699553307019,32208.0,1996-08-19
NA,30206.485395134743,1658.8381697777018,32204.0,1996-08-20
NA,30209.577347326987,1657.2451526156344,32201.0,1996-08-21
NA,30204.825531190858,1652.5781767652504,32205.0,1996-08-22
NA,30199.495926743697,1658.4543317772905,32205.0,1996-08-23
NA,30204.681201527936,1655.2140387469021,32206.0,1996-08-24
NA,30188.3676866597,1660.485596155635,32206.0,1996-08-25
NA,30199.447671485934,1659.3327988027816,32207.0,1996-08-26
NA,30200.44616537489,1659.3876618478735,32206.0,1996-08-27
NA,30194.50344932152,1658.1801617769966,32209.0,1996-08-28
NA,30181.32994863741,1660.9790882134976,32210.0,1996-08-29
NA,30184.422006285135,1659.3878830730353,32207.0,1996-08-30
NA,30186.4189908704,1659.4976672531923,32206.0,1996-08-31
NA,30194.50344932152,1658.1801617769966,32204.0,1996-09-01
NA,30200.34957500527,1661.1446497758595,32205.0,1996-09-02
NA,30201.44465926385,1659.4425248929654,32206.0,1996-09-03
NA,30204.440140930717,1659.6071140282409,32207.0,1996-09-04
NA,30198.44917759698,1659.2779357576896,32208.0,1996-09-05
NA,30203.58635528984,1656.9164971565137,32211.0,1996-09-06
NA,30202.346556396198,1661.254492045897,32209.0,1996-09-07
NA,30204.488404165873,1658.7285017775841,32212.0,1996-09-08
NA,30214.56984069128,1657.5190321649015,32211.0,1996-09-09
NA,30188.3676866597,1660.485596155635,32215.0,1996-09-10
NA,30185.372214573308,1660.3208327505788,32215.0,1996-09-11
NA,30180.041113920353,1666.1915742426434,32216.0,1996-09-12
NA,30192.216610602485,1663.3400549675466,32218.0,1996-09-13
NA,NA,NA,NA,1996-09-14
NA,NA,NA,NA,1996-09-15
NA,NA,NA,NA,1996-09-16
NA,NA,NA,NA,1996-09-17
NA,NA,NA,NA,1996-09-18
NA,NA,NA,NA,1996-09-19
NA,NA,NA,NA,1996-09-20
NA,NA,NA,NA,1996-09-21
NA,NA,NA,NA,1996-09-22
NA,NA,NA,NA,1996-09-23
NA,NA,NA,NA,1996-09-24
NA,NA,NA,NA,1996-09-25
NA,NA,NA,NA,1996-09-26
NA,30189.124342215036,1664.9313650356885,32224.0,1996-09-27
NA,30189.124342215036,1664.9313650356885,32224.0,1996-09-28
NA,30203.393359845155,1660.430832784527,32223.0,1996-09-29
NA,30204.440140930717,1659.6071140282409,32220.0,1996-09-30
NA,30207.53213308042,1658.0143029883159,32219.0,1996-10-01
NA,30210.52762431763,1658.1787178532538,32219.0,1996-10-02
NA,30195.30879600172,1661.748390732272,32221.0,1996-10-03
NA,30198.35259361434,1661.034807505822,32221.0,1996-10-04
NA,30205.48689965031,1658.7833357776428,32222.0,1996-10-05
NA,30208.53063015949,1658.0691079432952,32219.0,1996-10-06
NA,30212.42809204237,1660.0460183889757,32217.0,1996-10-07
NA,30202.29821968387,1662.133041991659,32219.0,1996-10-08
NA,30193.263469928253,1662.5167775081543,32219.0,1996-10-09
NA,30187.175791736176,1663.9431236726748,32219.0,1996-10-10
NA,30196.11372109367,1665.3168295488438,32220.0,1996-10-11
NA,30191.218124703595,1663.2850466979862,32221.0,1996-10-12
NA,30188.271032435292,1662.2418813843558,32222.0,1996-10-13
NA,30192.216610602485,1663.3400549675466,32223.0,1996-10-14
NA,30200.252882418397,1662.9016320814721,32223.0,1996-10-15
NA,30198.255907421215,1662.7916736319526,32222.0,1996-10-16
NA,30203.393359845155,1660.430832784527,32222.0,1996-10-17
NA,30189.317861417014,1661.4186896527972,32225.0,1996-10-18
NA,30174.854674076596,1669.4269670632011,32225.0,1996-10-19
NA,30181.03959341198,1666.2466986909408,32227.0,1996-10-20
NA,30188.02894985337,1666.6325698290239,32225.0,1996-10-21
NA,30181.03959341198,1666.2466986909408,32227.0,1996-10-22
NA,30178.994155715864,1667.0143218544306,32227.0,1996-10-23
NA,30175.85314714744,1669.4822076894895,32227.0,1996-10-24
NA,30189.928890578954,1668.4992004152064,32225.0,1996-10-25
NA,30199.20601189471,1663.7251128544694,32227.0,1996-10-26
NA,30210.189356782485,1664.330203819634,32226.0,1996-10-27
NA,30203.151540509625,1664.823720701708,32225.0,1996-10-28
NA,NA,NA,NA,1996-10-29
NA,NA,NA,NA,1996-10-30
NA,NA,NA,NA,1996-10-31
NA,NA,NA,NA,1996-11-01
NA,NA,NA,NA,1996-11-02
NA,NA,NA,NA,1996-11-03
NA,NA,NA,NA,1996-11-04
NA,NA,NA,NA,1996-11-05
NA,NA,NA,NA,1996-11-06
NA,NA,NA,NA,1996-11-07
NA,30209.384313600953,1660.7601853249978,32226.0,1996-11-08
NA,30204.29519787877,1662.2429423514839,32229.0,1996-11-09
NA,30199.254394919804,1662.8466528567124,32228.0,1996-11-10
NA,30207.435622597586,1659.7717031635163,32226.0,1996-11-11
NA,30204.488404165873,1658.7285017775841,32227.0,1996-11-12
NA,30199.060709499503,1666.360484398107,32228.0,1996-11-13
NA,30183.98654515436,1667.2900893187573,32230.0,1996-11-14
NA,30186.12889412419,1664.766165958622,32230.0,1996-11-15
NA,30195.30879600172,1661.748390732272,32228.0,1996-11-16
NA,30205.293686976223,1662.2978925313962,32228.0,1996-11-17
NA,30194.01982680313,1666.9633165188093,32229.0,1996-11-18
NA,30197.16063471958,1664.4934968158207,32228.0,1996-11-19
NA,30200.156087614603,1664.6586087587643,32228.0,1996-11-20
NA,30196.065266215373,1666.1951981870575,32230.0,1996-11-21
NA,30205.19692728804,1664.0551624718319,32228.0,1996-11-22
NA,30208.14396200133,1665.098907273281,32228.0,1996-11-23
NA,30212.283110658376,1662.6825437907835,32228.0,1996-11-24
NA,30205.19692728804,1664.0551624718319,32227.0,1996-11-25
NA,30205.19692728804,1664.0551624718319,32229.0,1996-11-26
NA,30210.33448195991,1661.6938611260466,32227.0,1996-11-27
NA,30200.30124148897,1662.023141631834,32230.0,1996-11-28
NA,30207.242294908545,1663.2864866547898,32229.0,1996-11-29
NA,30215.27857795073,1662.8473943305207,32226.0,1996-11-30
NA,30215.42357370924,1660.2106075242511,32228.0,1996-12-01
NA,30215.42357370924,1660.2106075242511,32226.0,1996-12-02
NA,30202.29821968387,1662.133041991659,32229.0,1996-12-03
NA,30205.48689965031,1658.7833357776428,32228.0,1996-12-04
NA,30207.435622597586,1659.7717031635163,32230.0,1996-12-05
NA,30211.429598153412,1659.9911553438837,32228.0,1996-12-06
NA,30215.568339364138,1657.5738080747549,32228.0,1996-12-07
NA,30212.572843345562,1657.4094803451947,32226.0,1996-12-08
NA,30225.553326092722,1658.1215671732893,32224.0,1996-12-09
NA,30192.168213227877,1664.2183102442477,32226.0,1996-12-10
NA,30203.34504709166,1661.3094131809155,32228.0,1996-12-11
NA,NA,NA,NA,1996-12-12
NA,NA,NA,NA,1996-12-13
NA,NA,NA,NA,1996-12-14
NA,NA,NA,NA,1996-12-15
NA,NA,NA,NA,1996-12-16
NA,NA,NA,NA,1996-12-17
NA,NA,NA,NA,1996-12-18
NA,NA,NA,NA,1996-12-19
NA,NA,NA,NA,1996-12-20
NA,NA,NA,NA,1996-12-21
NA,NA,NA,NA,1996-12-22
NA,NA,NA,NA,1996-12-23
NA,NA,NA,NA,1996-12-24
NA,NA,NA,NA,1996-12-25
NA,NA,NA,NA,1996-12-26
NA,NA,NA,NA,1996-12-27
NA,NA,NA,NA,1996-12-28
NA,NA,NA,NA,1996-12-29
NA,NA,NA,NA,1996-12-30
NA,NA,NA,NA,1996-12-31
NA,NA,NA,NA,1997-01-01
NA,NA,NA,NA,1997-01-02
NA,NA,NA,NA,1997-01-03
NA,NA,NA,NA,1997-01-04
NA,NA,NA,NA,1997-01-05
NA,NA,NA,NA,1997-01-06
NA,NA,NA,NA,1997-01-07
NA,NA,NA,NA,1997-01-08
NA,NA,NA,NA,1997-01-09
NA,NA,NA,NA,1997-01-10
NA,NA,NA,NA,1997-01-11
NA,NA,NA,NA,1997-01-12
NA,NA,NA,NA,1997-01-13
NA,NA,NA,NA,1997-01-14
NA,NA,NA,NA,1997-01-15
NA,NA,NA,NA,1997-01-16
NA,NA,NA,NA,1997-01-17
NA,NA,NA,NA,1997-01-18
NA,NA,NA,NA,1997-01-19
NA,NA,NA,NA,1997-01-20
NA,NA,NA,NA,1997-01-21
NA,NA,NA,NA,1997-01-22
NA,NA,NA,NA,1997-01-23
NA,NA,NA,NA,1997-01-24
NA,NA,NA,NA,1997-01-25
NA,NA,NA,NA,1997-01-26
NA,NA,NA,NA,1997-01-27
NA,NA,NA,NA,1997-01-28
NA,NA,NA,NA,1997-01-29
NA,NA,NA,NA,1997-01-30
NA,NA,NA,NA,1997-01-31
NA,NA,NA,NA,1997-02-01
NA,NA,NA,NA,1997-02-02
NA,NA,NA,NA,1997-02-03
NA,NA,NA,NA,1997-02-04
NA,NA,NA,NA,1997-02-05
NA,NA,NA,NA,1997-02-06
NA,NA,NA,NA,1997-02-07
NA,NA,NA,NA,1997-02-08
NA,NA,NA,NA,1997-02-09
NA,NA,NA,NA,1997-02-10
NA,NA,NA,NA,1997-02-11
NA,NA,NA,NA,1997-02-12
NA,NA,NA,NA,1997-02-13
NA,NA,NA,NA,1997-02-14
NA,NA,NA,NA,1997-02-15
NA,NA,NA,NA,1997-02-16
NA,NA,NA,NA,1997-02-17
NA,NA,NA,NA,1997-02-18
NA,NA,NA,NA,1997-02-19
NA,NA,NA,NA,1997-02-20
NA,NA,NA,NA,1997-02-21
NA,NA,NA,NA,1997-02-22
NA,NA,NA,NA,1997-02-23
NA,NA,NA,NA,1997-02-24
NA,NA,NA,NA,1997-02-25
NA,NA,NA,NA,1997-02-26
NA,NA,NA,NA,1997-02-27
NA,NA,NA,NA,1997-02-28
NA,NA,NA,NA,1997-03-01
NA,NA,NA,NA,1997-03-02
NA,NA,NA,NA,1997-03-03
NA,NA,NA,NA,1997-03-04
NA,NA,NA,NA,1997-03-05
NA,NA,NA,NA,1997-03-06
NA,NA,NA,NA,1997-03-07
NA,NA,NA,NA,1997-03-08
NA,NA,NA,NA,1997-03-09
NA,NA,NA,NA,1997-03-10
NA,NA,NA,NA,1997-03-11
NA,NA,NA,NA,1997-03-12
NA,NA,NA,NA,1997-03-13
NA,NA,NA,NA,1997-03-14
NA,NA,NA,NA,1997-03-15
NA,NA,NA,NA,1997-03-16
NA,NA,NA,NA,1997-03-17
NA,NA,NA,NA,1997-03-18
NA,NA,NA,NA,1997-03-19
NA,NA,NA,NA,1997-03-20
NA,NA,NA,NA,1997-03-21
NA,NA,NA,NA,1997-03-22
NA,NA,NA,NA,1997-03-23
NA,NA,NA,NA,1997-03-24
NA,NA,NA,NA,1997-03-25
NA,NA,NA,NA,1997-03-26
NA,NA,NA,NA,1997-03-27
NA,NA,NA,NA,1997-03-28
NA,NA,NA,NA,1997-03-29
NA,NA,NA,NA,1997-03-30
NA,NA,NA,NA,1997-03-31
NA,NA,NA,NA,1997-04-01
NA,NA,NA,NA,1997-04-02
NA,NA,NA,NA,1997-04-03
NA,NA,NA,NA,1997-04-04
NA,NA,NA,NA,1997-04-05
NA,NA,NA,NA,1997-04-06
NA,NA,NA,NA,1997-04-07
NA,NA,NA,NA,1997-04-08
NA,NA,NA,NA,1997-04-09
NA,NA,NA,NA,1997-04-10
NA,NA,NA,NA,1997-04-11
NA,NA,NA,NA,1997-04-12
NA,NA,NA,NA,1997-04-13
NA,NA,NA,NA,1997-04-14
NA,NA,NA,NA,1997-04-15
NA,NA,NA,NA,1997-04-16
NA,NA,NA,NA,1997-04-17
NA,NA,NA,NA,1997-04-18
NA,NA,NA,NA,1997-04-19
NA,NA,NA,NA,1997-04-20
NA,NA,NA,NA,1997-04-21
NA,NA,NA,NA,1997-04-22
NA,NA,NA,NA,1997-04-23
NA,NA,NA,NA,1997-04-24
NA,NA,NA,NA,1997-04-25
NA,NA,NA,NA,1997-04-26
NA,NA,NA,NA,1997-04-27
NA,NA,NA,NA,1997-04-28
NA,NA,NA,NA,1997-04-29
NA,NA,NA,NA,1997-04-30
NA,30193.19180505837,1681.8943554683028,32245.0,1997-05-01
NA,30179.21347551899,1681.1157006741046,32241.0,1997-05-02
NA,30188.297325889038,1679.8599833678654,32244.0,1997-05-03
NA,30188.199544508592,1681.616264470375,32244.0,1997-05-04
NA,30195.384215115708,1678.4922107478553,32241.0,1997-05-05
NA,30193.387297966372,1678.3812066997932,32242.0,1997-05-06
NA,30204.223707609268,1681.627551122486,32240.0,1997-05-07
NA,30205.36880086239,1679.0472309881661,32237.0,1997-05-08
NA,30202.471047347604,1677.1236192152437,32237.0,1997-05-09
NA,30197.527503046414,1675.9679897764267,32240.0,1997-05-10
NA,30199.524429875077,1676.0788195601708,32242.0,1997-05-11
NA,30208.559357487575,1675.6988229243095,32241.0,1997-05-12
NA,30210.50752743273,1676.6883833707627,32240.0,1997-05-13
NA,NA,NA,NA,1997-05-14
NA,NA,NA,NA,1997-05-15
NA,NA,NA,NA,1997-05-16
NA,NA,NA,NA,1997-05-17
NA,NA,NA,NA,1997-05-18
NA,NA,NA,NA,1997-05-19
NA,NA,NA,NA,1997-05-20
NA,30205.12427386061,1683.4404060246902,32245.0,1997-05-21
NA,30215.255620177082,1681.360106389229,32244.0,1997-05-22
NA,30208.413010153436,1678.335010655737,32243.0,1997-05-23
NA,30209.264888113074,1681.026745717815,32244.0,1997-05-24
NA,30203.225253881865,1681.5719619667184,32245.0,1997-05-25
NA,30205.515210361067,1676.4113089114028,32244.0,1997-05-26
NA,30170.932066723606,1685.936601758567,32249.0,1997-05-27
NA,30195.139768943955,1682.8839335911239,32247.0,1997-05-28
NA,30207.365718011726,1679.1582350362282,32244.0,1997-05-29
NA,30207.17013459775,1682.673010262501,32247.0,1997-05-30
NA,30204.223707609268,1681.627551122486,32245.0,1997-05-31
NA,30198.135120418952,1683.0508753211939,32249.0,1997-06-01
NA,30202.128922385615,1683.2734642946205,32245.0,1997-06-02
NA,30194.14131845229,1682.8282863477673,32245.0,1997-06-03
NA,30193.09390531467,1683.650921316625,32245.0,1997-06-04
NA,30197.08770080479,1683.8736264649474,32246.0,1997-06-05
NA,30209.313774418017,1680.1479931118893,32244.0,1997-06-06
NA,30194.092354187196,1683.7065976037056,32248.0,1997-06-07
NA,30184.86118274965,1687.595738953328,32249.0,1997-06-08
NA,30160.80045096871,1688.010709932176,32254.0,1997-06-09
NA,30183.960867997415,1685.7838886407442,32250.0,1997-06-10
NA,30203.07839403997,1684.2076841874307,32245.0,1997-06-11
NA,30203.12737287728,1683.329111537977,32243.0,1997-06-12
NA,30205.02628415114,1685.1976660732905,32244.0,1997-06-13
NA,30210.263343457074,1681.0823058297174,32245.0,1997-06-14
NA,30212.45566536716,1677.6780585749632,32245.0,1997-06-15
NA,30204.370342287722,1678.991728964135,32248.0,1997-06-16
NA,30202.226800154465,1681.516372810951,32244.0,1997-06-17
NA,30204.32148961923,1679.8703377719382,32244.0,1997-06-18
NA,30195.237624062658,1681.1272487205786,32248.0,1997-06-19
NA,30203.274156049065,1680.6933850464009,32245.0,1997-06-20
NA,30204.32148961923,1679.8703377719382,32245.0,1997-06-21
NA,30211.310688337533,1680.2590552478698,32244.0,1997-06-22
NA,30205.319946578988,1679.9258688399284,32246.0,1997-06-23
NA,30208.413010153436,1678.335010655737,32245.0,1997-06-24
NA,30209.41147034217,1678.390483635762,32245.0,1997-06-25
NA,30204.32148961923,1679.8703377719382,32246.0,1997-06-26
NA,30202.128922385615,1683.2734642946205,32243.0,1997-06-27
NA,30194.092354187196,1683.7065976037056,32248.0,1997-06-28
NA,30192.14441746896,1682.716991861054,32248.0,1997-06-29
NA,30202.17787404797,1682.3949192645732,32246.0,1997-06-30
NA,30211.163943037573,1682.8954830608436,32245.0,1997-07-01
NA,30208.217522518873,1681.849907745556,32243.0,1997-07-02
NA,30211.310688337533,1680.2590552478698,32245.0,1997-07-03
NA,30207.17013459775,1682.673010262501,32245.0,1997-07-04
NA,30210.165490927615,1682.8398648612579,32243.0,1997-07-05
NA,30207.17013459775,1682.673010262501,32245.0,1997-07-06
NA,30207.21906879147,1681.7943185897884,32243.0,1997-07-07
NA,30199.83779421238,1688.4330615282256,32243.0,1997-07-08
NA,30194.092354187196,1683.7065976037056,32249.0,1997-07-09
NA,30195.090803059727,1683.7622738907862,32246.0,1997-07-10
NA,30200.13202140228,1683.162169807907,32249.0,1997-07-11
NA,30209.02007316134,1685.4204873963201,32247.0,1997-07-12
NA,30207.121174843942,1683.5517005114034,32246.0,1997-07-13
NA,30209.215976246272,1681.9054969013234,32244.0,1997-07-14
NA,30187.05423360523,1684.194970119657,32250.0,1997-07-15
NA,30195.942196118085,1686.45304965638,32247.0,1997-07-16
NA,30200.983468432078,1685.853356461495,32249.0,1997-07-17
NA,30200.08304742238,1684.0406553261892,32252.0,1997-07-18
NA,30198.986577168624,1685.7418877127207,32246.0,1997-07-19
NA,30198.986577168624,1685.7418877127207,32249.0,1997-07-20
NA,30202.030942393485,1685.0305500810182,32248.0,1997-07-21
NA,30205.02628415114,1685.1976660732905,32247.0,1997-07-22
NA,30209.16703881766,1682.7842466616723,32244.0,1997-07-23
NA,30217.105679760592,1684.1081729449697,32248.0,1997-07-24
NA,30204.928192208587,1686.954920418107,32251.0,1997-07-25
NA,30210.214429973672,1681.961086057091,32250.0,1997-07-26
NA,30210.116526318936,1683.7186422414734,32247.0,1997-07-27
NA,30212.11342730227,1683.8299367281866,32246.0,1997-07-28
NA,30216.009203929192,1685.810424711622,32246.0,1997-07-29
NA,30213.307602257046,1680.3701173838501,32248.0,1997-07-30
NA,30199.93597215831,1686.6761033282587,32251.0,1997-07-31
NA,30198.986577168624,1685.7418877127207,32248.0,1997-08-01
NA,30203.07839403997,1684.2076841874307,32247.0,1997-08-02
NA,30188.70754086011,1690.4534931242752,32252.0,1997-08-03
NA,30203.88066551247,1687.7777529882324,32248.0,1997-08-04
NA,30199.83779421238,1688.4330615282256,32249.0,1997-08-05
NA,30205.02628415114,1685.1976660732905,32247.0,1997-08-06
NA,30210.067536147682,1684.5974181969948,32252.0,1997-08-07
NA,30202.931304188478,1686.8433935821677,32249.0,1997-08-08
NA,30208.119625335607,1683.6073477547602,32247.0,1997-08-09
NA,30205.12427386061,1683.4404060246902,32250.0,1997-08-10
NA,30203.978805327253,1686.0205595846562,32249.0,1997-08-11
NA,30205.877550287554,1687.8893379112424,32247.0,1997-08-12
NA,30201.981914063803,1685.9090908358821,32251.0,1997-08-13
NA,30194.992794641723,1685.5189502151723,32251.0,1997-08-14
NA,30192.046469867983,1684.4734967734441,32252.0,1997-08-15
NA,30196.842471919834,1688.265597013246,32249.0,1997-08-16
NA,30185.908702536726,1686.773488681142,32250.0,1997-08-17
NA,30189.85338657056,1687.8748464782939,32252.0,1997-08-18
NA,30196.08925193226,1683.8179501778668,32250.0,1997-08-19
NA,30199.788666908575,1689.3115384855553,32250.0,1997-08-20
NA,30197.939084138197,1686.5645764923192,32254.0,1997-08-21
NA,30196.89156879968,1687.3872057576973,32249.0,1997-08-22
NA,30203.225253881865,1681.5719619667184,32250.0,1997-08-23
NA,30201.081496294908,1684.0963316132697,32254.0,1997-08-24
NA,30206.875992675094,1687.9451303727474,32251.0,1997-08-25
NA,30210.918856268923,1687.2895009259248,32249.0,1997-08-26
NA,30213.062882765273,1684.7644470582366,32247.0,1997-08-27
NA,30187.758263871787,1689.519458911525,32255.0,1997-08-28
NA,30184.6154126347,1691.985931187297,32254.0,1997-08-29
NA,30192.75045144643,1689.7988568706635,32252.0,1997-08-30
NA,30201.932860178422,1686.787630164198,32248.0,1997-08-31
NA,30201.081496294908,1684.0963316132697,32247.0,1997-09-01
NA,30201.081496294908,1684.0963316132697,32247.0,1997-09-02
NA,30187.709104971073,1690.397584489101,32250.0,1997-09-03
NA,30156.31446764974,1696.5593795146012,32255.0,1997-09-04
NA,30180.769201267285,1689.1283017687308,32252.0,1997-09-05
NA,30190.802714648773,1688.8088835496485,32249.0,1997-09-06
NA,30193.896241637056,1687.2198283731823,32249.0,1997-09-07
NA,30191.997457746547,1685.3517470920108,32249.0,1997-09-08
NA,30170.53891452328,1692.9576507510476,32251.0,1997-09-09
NA,30170.53891452328,1692.9576507510476,32251.0,1997-09-10
NA,30177.724746080723,1689.83849813736,32251.0,1997-09-11
NA,30175.678709379186,1690.6044564946526,32252.0,1997-09-12
NA,30184.664617739854,1691.1078956009112,32251.0,1997-09-13
NA,30182.66774921526,1690.9960202439647,32256.0,1997-09-14
NA,30180.572457963408,1692.6399822822752,32259.0,1997-09-15
NA,30186.661486264446,1691.2197709578575,32257.0,1997-09-16
NA,30183.567750982264,1692.8079695770632,32256.0,1997-09-17
NA,30176.480222098264,1694.1715985437752,32261.0,1997-09-18
NA,30191.702848527213,1690.6212190297974,32259.0,1997-09-19
NA,30186.759826356858,1689.4635793196971,32260.0,1997-09-20
NA,30184.566181988546,1692.8639653419925,32259.0,1997-09-21
NA,30189.85338657056,1687.8748464782939,32253.0,1997-09-22
NA,30193.798032068706,1688.9764351949507,32257.0,1997-09-23
NA,30202.980359695528,1685.964825210269,32254.0,1997-09-24
NA,30199.886895962307,1687.5545831422123,32253.0,1997-09-25
NA,30194.8946840246,1687.2756208346873,32254.0,1997-09-26
NA,30183.66618347756,1691.0519579224379,32256.0,1997-09-27
NA,30176.627951557,1691.5381974134978,32256.0,1997-09-28
NA,30189.804275508795,1688.7530330012144,32256.0,1997-09-29
NA,30191.80115378875,1688.8647340980826,32252.0,1997-09-30
NA,30150.471848862875,1693.5912408037375,32259.0,1997-10-01
NA,30173.731002524586,1689.6148635966636,32259.0,1997-10-02
NA,30184.86118274965,1687.595738953328,32256.0,1997-10-03
NA,30184.910260149187,1686.717696219637,32256.0,1997-10-04
NA,30189.90247208689,1686.9966585271623,32255.0,1997-10-05
NA,30195.991240273448,1685.5746845895594,32254.0,1997-10-06
NA,30189.85338657056,1687.8748464782939,32255.0,1997-10-07
NA,30182.766076297143,1689.240060952386,32257.0,1997-10-08
NA,30177.527920162356,1693.3498244076516,32257.0,1997-10-09
NA,30166.150463211674,1699.7535794562136,32260.0,1997-10-10
NA,30154.26826481208,1697.3241922941793,32261.0,1997-10-11
NA,30172.43722341334,1694.825064477414,32261.0,1997-10-12
NA,30172.5357732773,1693.06970036722,32261.0,1997-10-13
NA,30185.613845269414,1692.0418979090218,32262.0,1997-10-14
NA,30187.65992052674,1691.2757086363306,32261.0,1997-10-15
NA,30196.744201506146,1690.0223752379745,32261.0,1997-10-16
NA,30196.79334948864,1689.143986840253,32260.0,1997-10-17
NA,30192.652091838223,1691.5553970286965,32260.0,1997-10-18
NA,30195.79491034866,1689.088136291819,32260.0,1997-10-19
NA,30190.753576416573,1689.687097687008,32262.0,1997-10-20
NA,30190.753576416573,1689.687097687008,32261.0,1997-10-21
NA,30194.698156194318,1690.7889449353197,32256.0,1997-10-22
NA,30197.840912684016,1688.3214185182392,32259.0,1997-10-23
NA,30170.73569485748,1689.447137691141,32262.0,1997-10-24
NA,30163.155214274437,1699.5848080013131,32261.0,1997-10-25
NA,30166.249299815645,1697.9985810865617,32261.0,1997-10-26
NA,30172.289207137306,1697.458099885156,32261.0,1997-10-27
NA,30173.28762835528,1697.5142699083156,32260.0,1997-10-28
NA,30177.527920162356,1693.3498244076516,32259.0,1997-10-29
NA,30184.418336804505,1695.4980592085103,32259.0,1997-10-30
NA,30193.552061045106,1693.367927226356,32257.0,1997-10-31
NA,30197.644263149705,1691.8350854210623,32260.0,1997-11-01
NA,30193.601306347115,1692.489631682821,32260.0,1997-11-02
NA,30193.40417184788,1696.0028052568325,32261.0,1997-11-03
NA,30178.37845709004,1696.0394160053802,32262.0,1997-11-04
NA,30175.531061408336,1693.2377747914788,32263.0,1997-11-05
NA,30177.18249170925,1699.4945901875692,32262.0,1997-11-06
NA,30149.325519123933,1696.1661893524836,32266.0,1997-11-07
NA,30174.08832402588,1701.081366038921,32258.0,1997-11-08
NA,30177.28131322717,1697.7389500009542,32262.0,1997-11-09
NA,30166.199894276368,1698.8760809901476,32262.0,1997-11-10
NA,30177.18249170925,1699.4945901875692,32261.0,1997-11-11
NA,30188.46135506098,1694.8442447581256,32263.0,1997-11-12
NA,30196.64582888741,1691.7791477425892,32261.0,1997-11-13
NA,30179.278155663116,1697.8512900472736,32260.0,1997-11-14
NA,30168.196730173255,1698.9885372078606,32265.0,1997-11-15
NA,30183.419910688575,1695.441976314252,32262.0,1997-11-16
NA,30179.3275313869,1696.9734097129185,32263.0,1997-11-17
NA,30183.469216326514,1694.5639755021464,32264.0,1997-11-18
NA,30186.41518903637,1695.6102249970263,32263.0,1997-11-19
NA,30190.5075020635,1694.078146912773,32262.0,1997-11-20
