X,Y,Z,date
33292.03798437987,-2828.7719679408137,35219.0,2002-04-25
33306.48113239588,-2824.1442203537003,35223.0,2002-04-26
33311.62752452086,-2822.6286804296665,35218.0,2002-04-27
33286.726617678076,-2832.22175684781,35218.0,2002-04-28
33299.25963351728,-2826.4587135861193,35219.0,2002-04-29
33316.11644820128,-2828.865640127161,35215.0,2002-04-30
33313.29171018003,-2826.6737400079633,35214.0,2002-05-01
33314.370342607996,-2825.789212867883,35218.0,2002-05-02
33319.2702269228,-2827.181024500532,35215.0,2002-05-03
33317.277388008544,-2827.0119296696757,35211.0,2002-05-04
33323.5025254652,-2824.6112007344277,35215.0,2002-05-05
33319.434649260635,-2825.242583151062,35213.0,2002-05-06
33310.46682989273,-2824.482178137504,35214.0,2002-05-07
33293.86616612841,-2830.8782580552424,35215.0,2002-05-08
33302.495434899036,-2823.806262569897,35218.0,2002-05-09
33313.538257150314,-2823.7665961233774,35218.0,2002-05-10
33266.29572136763,-2824.6353708962015,35228.0,2002-05-11
33253.84542576071,-2829.424040262185,35229.0,2002-05-12
33291.45263853789,-2823.8452889612026,35226.0,2002-05-13
33259.90612962541,-2828.9652257505963,35225.0,2002-05-14
33271.53344766457,-2833.853567306783,35221.0,2002-05-15
33285.06311708996,-2828.179324466146,35223.0,2002-05-16
33297.51331302798,-2823.3838153401425,35217.0,2002-05-17
33312.706049110944,-2821.7440857609704,35218.0,2002-05-18
33284.23118302774,-2826.158267819347,35220.0,2002-05-19
33296.937720401984,-2830.1638545624355,35220.0,2002-05-20
33291.45263853789,-2823.8452889612026,35221.0,2002-05-21
33301.581135172455,-2822.7530705901177,35219.0,2002-05-22
33274.10261134866,-2827.2480275773833,35223.0,2002-05-23
33253.680760266565,-2831.3586657782353,35230.0,2002-05-24
33280.99520600732,-2828.8087771565347,35223.0,2002-05-25
33297.184572004495,-2827.2581378193963,35219.0,2002-05-26
33270.78422159693,-2830.8652882002343,35226.0,2002-05-27
33292.869761442766,-2830.7935367331,35222.0,2002-05-28
33298.18098654116,-2827.3427432040157,35215.0,2002-05-29
33308.729838443614,-2833.1179907614346,35215.0,2002-05-30
33307.815831727436,-2832.0643565652313,35216.0,2002-05-31
33320.51324497074,-2824.3578193511125,35215.0,2002-06-01
33298.263216519954,-2826.37413718606,35218.0,2002-06-02
33293.78380513192,-2831.84673616628,35222.0,2002-06-03
33293.1166680109,-2827.8881749840507,35218.0,2002-06-04
33302.248884509245,-2826.7124427862977,35216.0,2002-06-05
33305.15588829788,-2827.93498089635,35215.0,2002-06-06
33313.29171018003,-2826.6737400079633,35213.0,2002-06-07
33315.284549094285,-2826.8428348388197,35213.0,2002-06-08
33298.18098654116,-2827.3427432040157,35217.0,2002-06-09
33289.459794705705,-2823.676252099752,35219.0,2002-06-10
33289.048755541335,-2828.5179778802417,35221.0,2002-06-11
33298.18098654116,-2827.3427432040157,35215.0,2002-06-12
33303.24530150657,-2826.797019186357,35216.0,2002-06-13
33304.40612344708,-2824.944028560631,35218.0,2002-06-14
33310.13796098124,-2828.358007819446,35213.0,2002-06-15
33318.10927727463,-2829.0348508963993,35213.0,2002-06-16
33314.12361912793,-2828.6964293579226,35218.0,2002-06-17
33322.17722445569,-2828.4039707874863,35215.0,2002-06-18
33309.80864109872,-2832.2337992095154,35214.0,2002-06-19
33301.91975615031,-2830.5873162517796,35219.0,2002-06-20
33304.90897759931,-2830.841393265386,35222.0,2002-06-21
33311.71904510595,-2833.3722416804653,35215.0,2002-06-22
33293.53655311161,-2834.7521561189533,35220.0,2002-06-23
33308.812236413076,-2832.1490778873736,35217.0,2002-06-24
33313.958995862464,-2830.6345617183397,35218.0,2002-06-25
33309.14154644457,-2828.273402434827,35214.0,2002-06-26
33311.96617663677,-2830.4652350112915,35215.0,2002-06-27
33318.35603027236,-2826.1272865907845,35212.0,2002-06-28
33312.2952907229,-2826.5891925925353,35213.0,2002-06-29
33308.812236413076,-2832.1490778873736,35212.0,2002-06-30
33294.86257081405,-2830.9629793773843,35222.0,2002-07-01
33300.173815614515,-2827.511953973254,35216.0,2002-07-02
33307.23096949585,-2827.135324786595,35210.0,2002-07-03
33321.18080745837,-2828.319394387427,35211.0,2002-07-04
33324.6632300331,-2822.756915655357,35212.0,2002-07-05
33284.73381816793,-2832.0521982668633,35217.0,2002-07-06
33292.869761442766,-2830.7935367331,35216.0,2002-07-07
33297.020032444096,-2829.195284708433,35218.0,2002-07-08
33300.173815614515,-2827.511953973254,35215.0,2002-07-09
33309.05926121379,-2829.2423248897685,35213.0,2002-07-10
33312.21305448247,-2827.5582067868922,35210.0,2002-07-11
33298.18098654116,-2827.3427432040157,35213.0,2002-07-12
33300.09155253717,-2828.4806155678025,35218.0,2002-07-13
33307.31319343726,-2826.166455515395,35220.0,2002-07-14
33326.2451631227,-2827.7728564085287,35213.0,2002-07-15
33326.3274056011,-2826.803434036586,35209.0,2002-07-16
33313.620383096706,-2822.797543382042,35218.0,2002-07-17
33297.76941401504,-2832.1857373916546,35215.0,2002-07-18
33304.579368797175,-2834.716576218803,35215.0,2002-07-19
33291.708616453434,-2832.6456533001774,35220.0,2002-07-20
33290.62980675789,-2833.5292603753605,35218.0,2002-07-21
33282.658628449724,-2832.8507941791077,35219.0,2002-07-22
33297.522132396116,-2835.091505153025,35214.0,2002-07-23
33299.095140461985,-2828.3959811986947,35217.0,2002-07-24
33305.74063178128,-2832.8637398424034,35216.0,2002-07-25
33299.679814494004,-2833.3238876239657,35215.0,2002-07-26
33285.23540980359,-2837.946390254263,35222.0,2002-07-27
33300.75862067738,-2832.4399883106853,35220.0,2002-07-28
33311.47165989188,-2836.2792267722766,35219.0,2002-07-29
33315.951815088156,-2830.8038884253874,35212.0,2002-07-30
33300.840998927924,-2831.4713073102366,35216.0,2002-07-31
33284.816185144904,-2831.083983409187,35212.0,2002-08-01
33255.50876198836,-2833.4630721637113,35220.0,2002-08-02
33275.43655966453,-2835.160976689217,35218.0,2002-08-03
33276.35046151048,-2836.2138429129686,35224.0,2002-08-04
33291.626204046406,-2833.614068649892,35216.0,2002-08-05
33298.35352699212,-2837.1135668935485,35210.0,2002-08-06
33305.82302235615,-2831.894913920947,35210.0,2002-08-07
33311.636611554866,-2834.341239109647,35214.0,2002-08-08
33302.91616329998,-2830.6720085896486,35215.0,2002-08-09
33286.31433564933,-2837.0630850134307,35220.0,2002-08-10
33288.38962815404,-2836.2646146307957,35215.0,2002-08-11
33286.479332957904,-2835.1265609432708,35218.0,2002-08-12
33285.64782031529,-2833.1052190027026,35218.0,2002-08-13
33287.393238270226,-2836.1797194045203,35218.0,2002-08-14
33284.23902486047,-2837.8614370605173,35218.0,2002-08-15
33276.43294954834,-2835.2458719154924,35220.0,2002-08-16
33281.41489896738,-2835.6703480468686,35222.0,2002-08-17
33287.88773801454,-2830.36993012239,35217.0,2002-08-18
33274.27517542929,-2837.011905123065,35220.0,2002-08-19
33268.626682583454,-2832.6312246560046,35213.0,2002-08-20
33233.258488495216,-2835.462261582894,35221.0,2002-08-21
33283.49015589924,-2834.8719622159733,35218.0,2002-08-22
33286.726617678076,-2832.22175684781,35217.0,2002-08-23
33292.210104405414,-2838.5410626104795,35216.0,2002-08-24
33302.50410650175,-2835.515691445615,35212.0,2002-08-25
33293.53655311161,-2834.7521561189533,35214.0,2002-08-26
33287.228179689824,-2838.1162966417533,35218.0,2002-08-27
33291.46129472235,-2835.5508921554333,35214.0,2002-08-28
33288.3071104771,-2837.232933433523,35217.0,2002-08-29
33283.65502573825,-2832.935602453639,35216.0,2002-08-30
33288.63701218085,-2833.359643826297,35215.0,2002-08-31
33292.29266013264,-2837.572630273708,35214.0,2002-09-01
33295.61179320049,-2833.9533017480185,35213.0,2002-09-02
33321.68306731375,-2834.2197447439016,35211.0,2002-09-03
33229.93923221322,-2839.0737263087913,35227.0,2002-09-04
33269.45822036168,-2834.6516053315654,35220.0,2002-09-05
33275.3540740966,-2836.1289187029224,35221.0,2002-09-06
33244.21866848483,-2836.3973843530985,35226.0,2002-09-07
33217.32144682593,-2845.7822998672873,35228.0,2002-09-08
33257.17160847255,-2837.502529445159,35223.0,2002-09-09
33239.154259335664,-2836.939217552582,35221.0,2002-09-10
33244.636789786324,-2843.251785400905,35224.0,2002-09-11
33252.773088202586,-2841.9989346425987,35221.0,2002-09-12
33267.05283005693,-2839.320341596091,35218.0,2002-09-13
33273.27879048617,-2836.92695192932,35219.0,2002-09-14
33278.508194134796,-2834.447631003811,35217.0,2002-09-15
33291.46129472235,-2835.5508921554333,35210.0,2002-09-16
33276.51540942902,-2834.2778985189457,35216.0,2002-09-17
33277.099208453656,-2839.202752663713,35218.0,2002-09-18
33279.17454837807,-2838.4047242395513,35217.0,2002-09-19
33285.5653945426,-2834.0734580508097,35219.0,2002-09-20
33293.61899862345,-2833.7836851989555,35218.0,2002-09-21
33285.48294060502,-2835.0416947008384,35220.0,2002-09-22
33295.446864133904,-2835.8903571251635,35213.0,2002-09-23
33299.51492203837,-2835.261179670061,35216.0,2002-09-24
33304.496896144,-2835.685365962651,35215.0,2002-09-25
33302.50410650175,-2835.515691445615,35213.0,2002-09-26
33292.37518768927,-2836.604195535897,35214.0,2002-09-27
33314.708251768294,-2833.6264925994965,35209.0,2002-09-28
33316.70105620985,-2833.7959932121835,35207.0,2002-09-29
33276.59784115246,-2833.3099227241482,35217.0,2002-09-30
33192.99103075391,-2836.8895699851237,35231.0,2002-10-01
33197.72802670462,-2851.886018926851,35234.0,2002-10-02
33232.50941529955,-2832.477177670936,35227.0,2002-10-03
33204.28613117501,-2845.638508148704,35231.0,2002-10-04
33229.0254308847,-2838.0220072468787,35230.0,2002-10-05
33258.99922308856,-2839.6074867126486,35226.0,2002-10-06
33222.964641507526,-2838.477836647787,35228.0,2002-10-07
33230.60502623221,-2843.0254291073034,35228.0,2002-10-08
33246.12890201598,-2837.534498563459,35226.0,2002-10-09
33241.978274381,-2839.1282826919823,35228.0,2002-10-10
33271.28602059994,-2836.757045541829,35221.0,2002-10-11
33271.28602059994,-2836.757045541829,35219.0,2002-10-12
33280.253485088,-2837.5216242855363,35220.0,2002-10-13
33241.813044336996,-2841.062217788728,35224.0,2002-10-14
33267.05283005693,-2839.320341596091,35220.0,2002-10-15
33271.28602059994,-2836.757045541829,35219.0,2002-10-16
33268.13178846215,-2838.437652215364,35220.0,2002-10-17
33279.422119199764,-2835.5005575943183,35215.0,2002-10-18
33279.25710014488,-2837.436671091791,35219.0,2002-10-19
33284.56899972148,-2833.988620792292,35217.0,2002-10-20
33288.47211766369,-2835.296293428136,35215.0,2002-10-21
33287.393238270226,-2836.1797194045203,35214.0,2002-10-22
33294.45047178102,-2835.8054908827307,35210.0,2002-10-23
33241.22952848766,-2836.1423508703156,35222.0,2002-10-24
33240.65133911321,-2842.910929225709,35223.0,2002-10-25
33263.39742512998,-2835.1098281823683,35218.0,2002-10-26
33261.074564902374,-2838.8101007296245,35216.0,2002-10-27
33262.98472329504,-2839.947763223938,35219.0,2002-10-28
33274.94122391449,-2840.968592757807,35213.0,2002-10-29
33273.86219683343,-2841.851422249161,35212.0,2002-10-30
33265.9738484499,-2840.2029706074054,35212.0,2002-10-31
33284.82229517644,-2842.7875014719407,35218.0,2002-11-01
33260.82670533842,-2841.712666236097,35224.0,2002-11-02
33245.550429068426,-2844.3040745089766,35223.0,2002-11-03
33253.68676888275,-2843.0514024604977,35224.0,2002-11-04
33264.81218574167,-2842.053174613814,35225.0,2002-11-05
33265.89121622032,-2841.1706373598663,35221.0,2002-11-06
33269.95934865638,-2840.543247118695,35222.0,2002-11-07
33281.33239857991,-2836.6384639631997,35222.0,2002-11-08
33294.367967456885,-2836.7739859884473,35215.0,2002-11-09
33290.13475556466,-2839.3395281906483,35217.0,2002-11-10
33286.73232795956,-2843.9259706912567,35219.0,2002-11-11
33287.89409958555,-2842.074491419499,35217.0,2002-11-12
33274.69317593377,-2843.872368350339,35222.0,2002-11-13
33279.25710014488,-2837.436671091791,35220.0,2002-11-14
33281.99849294332,-2840.595943762257,35218.0,2002-11-15
33283.07748844798,-2839.7128196292792,35218.0,2002-11-16
33298.35352699212,-2837.1135668935485,35214.0,2002-11-17
33267.1354084631,-2838.352641054436,35220.0,2002-11-18
33277.76499705224,-2843.159826841394,35219.0,2002-11-19
33269.87670652687,-2841.5110298045133,35220.0,2002-11-20
33230.52231191559,-2843.9920670212364,35228.0,2002-11-21
33247.377608359326,-2846.4088194015394,35225.0,2002-11-22
33259.8303352376,-2841.627539141668,35225.0,2002-11-23
33263.149888466876,-2838.012596410725,35224.0,2002-11-24
33262.07094242813,-2838.895140874036,35224.0,2002-11-25
33279.67501405449,-2844.298148738462,35224.0,2002-11-26
33258.83396513679,-2841.542412047239,35224.0,2002-11-27
33274.027472737245,-2839.9156226069686,35222.0,2002-11-28
33279.17454837807,-2838.4047242395513,35220.0,2002-11-29
33272.78314654817,-2842.7341913692476,35220.0,2002-11-30
33272.78314654817,-2842.7341913692476,35222.0,2002-12-01
33277.847687139976,-2842.1918146938083,35221.0,2002-12-02
33278.84405971661,-2842.27691280497,35223.0,2002-12-03
33280.83680486989,-2842.4471090272937,35221.0,2002-12-04
33281.99849294332,-2840.595943762257,35220.0,2002-12-05
33296.030428435704,-2840.8179647213396,35219.0,2002-12-06
33280.754107354674,-2843.4152081246816,35220.0,2002-12-07
33278.92672412097,-2841.3088692690967,35219.0,2002-12-08
33279.00936036604,-2840.3408233290234,35217.0,2002-12-09
33285.901349482316,-2841.904353163854,35217.0,2002-12-10
33290.88322474041,-2842.329698802966,35218.0,2002-12-11
33292.87597484366,-2842.499837058611,35220.0,2002-12-12
33295.947778303955,-2841.7865057840113,35218.0,2002-12-13
33287.06300844421,-2840.05286427299,35221.0,2002-12-14
33278.84405971661,-2842.27691280497,35221.0,2002-12-15
33288.89047463717,-2842.1595605473212,35220.0,2002-12-16
33298.93691088123,-2842.0416262172444,35217.0,2002-12-17
33318.11611292649,-2840.7498456478565,35213.0,2002-12-18
33278.012982840286,-2840.2557831846125,35217.0,2002-12-19
33263.31929200984,-2847.77363528186,35219.0,2002-12-20
33259.416685477765,-2846.4649553021072,35221.0,2002-12-21
33284.57408842837,-2845.692139343682,35218.0,2002-12-22
33255.59677913739,-2844.1891398826956,35221.0,2002-12-23
33267.55313115674,-2845.2117084082847,35223.0,2002-12-24
33272.034717685725,-2839.7455423181464,35224.0,2002-12-25
33265.9738484499,-2840.2029706074054,35224.0,2002-12-26
33247.625877791164,-2843.5074275323027,35228.0,2002-12-27
33264.5640431519,-2844.956066276887,35224.0,2002-12-28
33271.62134152214,-2844.5847335539597,35223.0,2002-12-29
33276.76862695142,-2843.0746997469646,35221.0,2002-12-30
33279.92309917259,-2841.393938396919,35220.0,2002-12-31
33234.2851473654,-2916.3907048966275,35189.0,2005-01-01
33217.6671489185,-2922.7222214334033,35191.0,2005-01-02
33217.265420780626,-2915.870875984005,35190.0,2005-01-03
33225.806382384966,-2921.4904142006976,35189.0,2005-01-04
33222.076547146884,-2918.2408905902466,35189.0,2005-01-05
33238.26983475193,-2916.7403710683075,35190.0,2005-01-06
33232.207960331136,-2917.1825587892163,35188.0,2005-01-07
33202.72487676491,-2921.407496029412,35191.0,2005-01-08
33226.061204004116,-2918.5909044901678,35189.0,2005-01-09
33234.2851473654,-2916.3907048966275,35189.0,2005-01-10
33233.119255629645,-2918.2367177969436,35188.0,2005-01-11
33218.8332863642,-2920.877281356079,35188.0,2005-01-12
33227.88366928286,-2920.699036293435,35188.0,2005-01-13
33232.94942325844,-2920.1701373629744,35189.0,2005-01-14
33223.89903279536,-2920.348790576167,35189.0,2005-01-15
33236.1926375446,-2917.532340870606,35187.0,2005-01-16
33199.164770217816,-2916.228310665702,35194.0,2005-01-17
33185.195054995645,-2926.6747618914615,35194.0,2005-01-18
33178.24532171737,-2914.390737691117,35193.0,2005-01-19
33216.92591894223,-2919.735860570949,35193.0,2005-01-20
33223.30369751802,-2927.1138383201496,35193.0,2005-01-21
33187.52765207537,-2922.988939892303,35192.0,2005-01-22
33213.76753730362,-2921.4054798942616,35190.0,2005-01-23
33222.076547146884,-2918.2408905902466,35190.0,2005-01-24
33223.32725705244,-2915.4291229245077,35190.0,2005-01-25
33233.2041296345,-2917.270004309564,35189.0,2005-01-26
33243.589897961145,-2913.309406186627,35187.0,2005-01-27
33244.24686583173,-2917.2648703258274,35189.0,2005-01-28
33235.45093678651,-2914.5445662155576,35189.0,2005-01-29
33227.2271138143,-2916.745331187479,35188.0,2005-01-30
33225.40439816993,-2914.637469406846,35189.0,2005-01-31
33229.30428813224,-2915.9536221820276,35188.0,2005-02-01
33236.362316449544,-2915.598732626451,35188.0,2005-02-02
33231.95326158993,-2920.0826049107886,35188.0,2005-02-03
33239.09625618519,-2918.7615647831485,35188.0,2005-02-04
33246.239209524996,-2917.4397034116673,35188.0,2005-02-05
33241.00366721872,-2919.9034566148707,35190.0,2005-02-06
33228.87982840474,-2920.7865977227516,35189.0,2005-02-07
33217.75215340791,-2921.75595742769,35189.0,2005-02-08
33219.91439630785,-2919.9985448588995,35189.0,2005-02-09
33224.640209256846,-2923.335759955266,35190.0,2005-02-10
33235.026681932875,-2919.3784357649897,35189.0,2005-02-11
33235.026681932875,-2919.3784357649897,35190.0,2005-02-12
33241.258350291835,-2917.0026206970674,35187.0,2005-02-13
33242.254522138464,-2917.0900372399874,35186.0,2005-02-14
33248.23155321826,-2917.6145364975077,35187.0,2005-02-15
33231.21179102777,-2917.0951132688688,35188.0,2005-02-16
33236.27749105867,-2916.5655379824675,35190.0,2005-02-17
33199.991213870344,-2918.2473162725623,35191.0,2005-02-18
33219.659451872314,-2922.8975181539354,35190.0,2005-02-19
33223.89903279536,-2920.348790576167,35191.0,2005-02-20
33220.82559951299,-2921.0524621688273,35192.0,2005-02-21
33246.069423500005,-2919.373886267054,35190.0,2005-02-22
33260.01575812963,-2920.5985292348655,35186.0,2005-02-23
33260.10070082542,-2919.6310333589436,35186.0,2005-02-24
33248.23155321826,-2917.6145364975077,35188.0,2005-02-25
33246.154330578276,-2918.40679607408,35185.0,2005-02-26
33247.15049988164,-2918.494241594427,35184.0,2005-02-27
33247.976816718874,-2920.5159809397323,35184.0,2005-02-28
33246.89568661762,-2921.3955916935724,35184.0,2005-03-01
33244.98832407595,-2920.253470514792,35188.0,2005-03-02
33249.057923777786,-2919.6363097601566,35184.0,2005-03-03
33252.13134639848,-2918.931469196164,35183.0,2005-03-04
33248.48603651789,-2914.713069836407,35188.0,2005-03-05
33221.7367695122,-2922.106434961119,35190.0,2005-03-06
33220.995483236286,-2919.1197479367474,35190.0,2005-03-07
33220.48549474556,-2924.9178609663,35188.0,2005-03-08
33224.640209256846,-2923.335759955266,35187.0,2005-03-09
33222.647906303035,-2923.160463234734,35185.0,2005-03-10
33234.94174659547,-2920.3452022673455,35186.0,2005-03-11
33240.748731000895,-2922.804270296309,35189.0,2005-03-12
33243.33553717293,-2916.210445584381,35186.0,2005-03-13
33228.3081162856,-2915.8662056391076,35187.0,2005-03-14
33239.01133879011,-2919.7284496649104,35187.0,2005-03-15
33248.48603651789,-2914.713069836407,35185.0,2005-03-16
33232.03818928995,-2919.1159253400488,35183.0,2005-03-17
33244.903363280595,-2921.2205267892014,35187.0,2005-03-18
33230.61711811829,-2923.8616501168626,35187.0,2005-03-19
33235.11158914816,-2918.411666792345,35187.0,2005-03-20
33233.94558492696,-2920.25766981516,35188.0,2005-03-21
33245.15816127491,-2918.3193505537324,35186.0,2005-03-22
33252.38594460731,-2916.0296622088936,35184.0,2005-03-23
33253.21241245143,-2918.0516192121077,35180.0,2005-03-24
33233.77563498013,-2922.1911374516903,35183.0,2005-03-25
33235.852942257865,-2921.3995277279696,35186.0,2005-03-26
33239.6675419815,-2923.6835838615475,35184.0,2005-03-27
33240.918716606546,-2920.870396980459,35185.0,2005-03-28
33253.86881829721,-2922.0083188588715,35181.0,2005-03-29
33238.92639326952,-2920.6953320760877,35182.0,2005-03-30
33250.88033329167,-2921.7457215023146,35182.0,2005-03-31
33249.14283848838,-2918.669132635122,35182.0,2005-04-01
33254.123685005216,-2919.106360236859,35182.0,2005-04-02
33253.46693387475,-2915.1497178873774,35183.0,2005-04-03
33246.72567044727,-2923.3298127345533,35179.0,2005-04-04
33198.57027447256,-2922.9883220613474,35186.0,2005-04-05
33226.80253895936,-2921.5780046070718,35188.0,2005-04-06
33227.62866368757,-2923.5987050360645,35188.0,2005-04-07
33239.6675419815,-2923.6835838615475,35187.0,2005-04-08
33250.6252362683,-2924.647397078476,35181.0,2005-04-09
33252.78764732975,-2922.8880720263564,35181.0,2005-04-10
33250.88033329167,-2921.7457215023146,35180.0,2005-04-11
33210.52403098511,-2924.0407978276853,35189.0,2005-04-12
33219.82944293859,-2920.964871762453,35186.0,2005-04-13
33221.48164112161,-2925.0055672801614,35186.0,2005-04-14
33227.71369366864,-2922.6321512612617,35184.0,2005-04-15
33230.532052371316,-2924.82828834831,35184.0,2005-04-16
33242.57093584116,-2924.913430440056,35186.0,2005-04-17
33236.84910137974,-2921.4870891572864,35188.0,2005-04-18
33245.81453347662,-2922.2751420211384,35186.0,2005-04-19
33227.62866368757,-2923.5987050360645,35187.0,2005-04-20
33239.6675419815,-2923.6835838615475,35189.0,2005-04-21
33244.648312111865,-2924.121680778333,35188.0,2005-04-22
33250.71029674485,-2923.6801743600495,35181.0,2005-04-23
33242.48583949409,-2925.8804163935206,35185.0,2005-04-24
33244.56323879497,-2925.088727160588,35189.0,2005-04-25
33248.88800995465,-2921.5706565979435,35186.0,2005-04-26
33252.78764732975,-2922.8880720263564,35184.0,2005-04-27
33260.67186248881,-2924.55607842379,35183.0,2005-04-28
33253.21241245143,-2918.0516192121077,35184.0,2005-04-29
33230.532052371316,-2924.82828834831,35190.0,2005-04-30
33223.72907756434,-2922.281673727833,35188.0,2005-05-01
33233.605572549,-2924.124595197661,35188.0,2005-05-02
33226.20695332713,-2928.343643542562,35189.0,2005-05-03
33233.52049915201,-2925.0913203596124,35188.0,2005-05-04
33242.74104414969,-2922.9794511090568,35184.0,2005-05-05
33257.51320799476,-2926.2281558440473,35184.0,2005-05-06
33254.694923042436,-2924.0305359855456,35186.0,2005-05-07
33164.36131502513,-2923.8651758356377,35196.0,2005-05-08
33204.03639744924,-2929.309802131939,35190.0,2005-05-09
33208.27645639533,-2926.763365156,35191.0,2005-05-10
33226.20695332713,-2928.343643542562,35189.0,2005-05-11
33227.543605590625,-2924.565256337007,35191.0,2005-05-12
33217.58211632165,-2923.6884829659984,35190.0,2005-05-13
33229.70600172078,-2922.807390027976,35187.0,2005-05-14
33140.11386083255,-2925.613489689719,35196.0,2005-05-15
33165.757501491666,-2930.7941504393466,35196.0,2005-05-16
33179.21825334079,-2926.147654712157,35197.0,2005-05-17
33196.57798172047,-2922.8129094336246,35194.0,2005-05-18
33215.504762865334,-2924.479329396993,35190.0,2005-05-19
33203.46595326498,-2924.3927045410683,35193.0,2005-05-20
33197.97440225431,-2929.7482122646506,35193.0,2005-05-21
33215.419679157196,-2925.4455280276425,35194.0,2005-05-22
33225.636360733755,-2923.423408315532,35191.0,2005-05-23
33239.41227589043,-2926.5842809296682,35186.0,2005-05-24
33239.4973927134,-2925.617384382218,35185.0,2005-05-25
33243.39686139461,-2926.935106185114,35185.0,2005-05-26
33244.73335729848,-2923.154631921805,35186.0,2005-05-27
33251.11042128794,-2930.5384746350087,35183.0,2005-05-28
33232.77947840573,-2922.103547045316,35188.0,2005-05-29
33165.84274080593,-2929.8293964206537,35198.0,2005-05-30
33206.76901065502,-2932.471291078821,35194.0,2005-05-31
33215.33456734352,-2926.4117241828694,35194.0,2005-06-01
33227.71369366864,-2922.6321512612617,35190.0,2005-06-02
33226.462373001836,-2925.444098849469,35191.0,2005-06-03
33239.327130941616,-2927.551175000791,35190.0,2005-06-04
33214.0829296608,-2929.2224465914333,35190.0,2005-06-05
33222.22239845339,-2927.9924705677704,35189.0,2005-06-06
33213.42739150849,-2925.270057446547,35190.0,2005-06-07
33224.29983878983,-2927.2016025873095,35190.0,2005-06-08
33234.68677185114,-2923.2454869447615,35188.0,2005-06-09
33238.33098711727,-2927.463439710243,35187.0,2005-06-10
33244.73335729848,-2923.154631921805,35185.0,2005-06-11
33236.9940026711,-2931.2430241121,35191.0,2005-06-12
33185.28017447353,-2925.709442459028,35194.0,2005-06-13
33227.543605590625,-2924.565256337007,35191.0,2005-06-14
33216.50090924138,-2924.5670357108543,35190.0,2005-06-15
33231.95326158993,-2920.0826049107886,35191.0,2005-06-16
33217.58211632165,-2923.6884829659984,35194.0,2005-06-17
33229.365692698106,-2926.6738220953125,35191.0,2005-06-18
33233.605572549,-2924.124595197661,35192.0,2005-06-19
33237.76026127771,-2922.5414990771865,35189.0,2005-06-20
33243.39686139461,-2926.935106185114,35189.0,2005-06-21
33252.61754432044,-2924.8226358451902,35186.0,2005-06-22
33194.0750869169,-2928.431000403282,35193.0,2005-06-23
33211.00931482188,-2929.9249633419986,35192.0,2005-06-24
33220.31527370258,-2926.8505455186696,35188.0,2005-06-25
33221.22625973496,-2927.9046773240725,35190.0,2005-06-26
33237.505094859596,-2925.442029708016,35189.0,2005-06-27
33242.48583949409,-2925.8804163935206,35188.0,2005-06-28
33243.39686139461,-2926.935106185114,35187.0,2005-06-29
33246.38530052275,-2927.198225126698,35187.0,2005-06-30
33252.532450610226,-2925.789914042717,35190.0,2005-07-01
33237.16447922988,-2929.3093692232383,35189.0,2005-07-02
33235.17220179302,-2929.133782735843,35189.0,2005-07-03
33240.15289538519,-2929.572748954332,35190.0,2005-07-04
33247.21108804154,-2929.2201807319893,35190.0,2005-07-05
33247.466584128575,-2926.3188030790247,35187.0,2005-07-06
33251.62139029437,-2924.7350164618333,35182.0,2005-07-07
33259.33520341134,-2928.3384072068975,35182.0,2005-07-08
33220.40039827895,-2925.884204480382,35188.0,2005-07-09
33205.20289775772,-2927.465886862258,35193.0,2005-07-10
33204.03639744924,-2929.309802131939,35194.0,2005-07-11
33191.0866937572,-2928.1673598846846,35194.0,2005-07-12
33212.00544587511,-2930.0128435148645,35194.0,2005-07-13
33218.32299115896,-2926.6750169843494,35192.0,2005-07-14
33231.10243802717,-2929.749264586456,35191.0,2005-07-15
33239.327130941616,-2927.551175000791,35190.0,2005-07-16
33229.93580483332,-2931.5946866264467,35191.0,2005-07-17
33204.60611367242,-2934.2271275190024,35194.0,2005-07-18
33224.1294848777,-2929.1345090453256,35191.0,2005-07-19
33230.191508200856,-2928.6948165173535,35191.0,2005-07-20
33212.660419400854,-2933.9652120575893,35192.0,2005-07-21
33228.76906939349,-2933.4399828389687,35189.0,2005-07-22
33226.947411673624,-2931.3310461078495,35191.0,2005-07-23
33242.97080432595,-2931.7701312914046,35189.0,2005-07-24
33245.048344326104,-2930.9787756687165,35188.0,2005-07-25
33243.14131154049,-2929.8361286854256,35189.0,2005-07-26
33240.8932464189,-2932.561368527969,35187.0,2005-07-27
33225.69535488355,-2934.142666004742,35193.0,2005-07-28
33230.846642638215,-2932.6492141851572,35190.0,2005-07-29
33231.330405798406,-2938.5371293652897,35191.0,2005-07-30
33234.74582502682,-2933.967611590603,35187.0,2005-07-31
33232.58283582422,-2935.7251336052213,35190.0,2005-08-01
33245.53240649941,-2936.8690826111824,35184.0,2005-08-02
33232.58283582422,-2935.7251336052213,35185.0,2005-08-03
33219.547887588094,-2935.54750331887,35190.0,2005-08-04
33235.741950965705,-2934.0555497158757,35189.0,2005-08-05
33215.13615635817,-2940.026379913731,35188.0,2005-08-06
33214.396482447824,-2937.0397182805136,35189.0,2005-08-07
33226.264360280664,-2939.0632284357243,35187.0,2005-08-08
33230.590594181886,-2935.549141450458,35187.0,2005-08-09
