D H X Y Z date
     1975-06-01
    24253.0 1975-07-27
     1975-08-29
    24250.0 1975-09-25
    24252.0 1975-11-07
     1975-12-28
     1976-01-01
    24266.0 1976-02-28
     1976-02-29
    24274.0 1976-04-29
     1976-05-01
    24281.0 1976-06-28
     1976-06-30
     1976-08-30
    24289.0 1976-10-29
     1977-01-01
    24296.0 1977-04-13
     1977-06-13
     1977-08-12
     1977-08-13
    24305.0 1977-10-11
     1978-01-01
    24308.0 1978-01-08
     1978-03-01
     1978-03-02
     1978-04-30
     1978-05-01
    24335.0 1978-05-10
    24339.0 1978-06-08
     1978-07-01
0.525     1979-01-01
 37160.0    1979-01-31
0.5133333333333334     1979-03-03
 37125.0    1979-04-01
 37063.0    1979-10-31
 37024.0    1979-12-30
  36602.97763823549 -40.46003994742709 25085.0 2001-03-21
  36633.98101359979 -37.29738878350333 25082.0 2001-03-22
  36604.978798525975 -39.39745504308618 25084.0 2001-03-23
  36629.97762174046 -40.48988507155846 25081.0 2001-03-24
  36635.97265809211 -44.75930659843038 25081.0 2001-03-25
  36642.978776516524 -39.43835391732843 25078.0 2001-03-26
  36652.977607689136 -40.51530869581852 25079.0 2001-03-27
  36603.98313529954 -35.13731217068332 25078.0 2001-03-28
  36627.97762296232 -40.487674321622805 25082.0 2001-03-29
  36644.97877535813 -39.44050648965696 25076.0 2001-03-30
  36474.99500008594 -19.098264467298318 25084.0 2001-03-31
  36542.97883443614 -39.33072530090147 25082.0 2001-04-01
  36589.97880721392 -39.38131075062214 25083.0 2001-04-02
  36623.976432301075 -41.54860112904039 25076.0 2001-04-03
  36635.973944587626 -43.69360933372005 25078.0 2001-04-04
  36615.975213621816 -42.60464098059561 25080.0 2001-04-05
  36637.973943165234 -43.69599461646563 25080.0 2001-04-06
  36621.97266854049 -44.74220237601587 25079.0 2001-04-07
  36620.97395525558 -43.67571971312812 25077.0 2001-04-08
  36602.97522242187 -42.5895147971581 25081.0 2001-04-09
  36620.978789258836 -39.414675621714494 25078.0 2001-04-10
  36586.98314313202 -35.120993344683384 25082.0 2001-04-11
  36541.98106128087 -37.20372279649448 25087.0 2001-04-12
  36594.97645096269 -41.51570167969728 25087.0 2001-04-13
  36607.97521903723 -42.59533256001868 25084.0 2001-04-14
  36624.977624795094 -40.48435819671932 25081.0 2001-04-15
  36631.96999537778 -46.88558138225405 25083.0 2001-04-16
  36630.97134450809 -45.8187497304117 25080.0 2001-04-17
  36598.97993235453 -38.326376171314294 25084.0 2001-04-18
  36620.97395525558 -43.67571971312812 25083.0 2001-04-19
  36632.97394672121 -43.69003140960166 25081.0 2001-04-20
  36642.971335120805 -45.83375955806492 25082.0 2001-04-21
  36591.97764495569 -40.44788082278098 25083.0 2001-04-22
  36597.967236130295 -48.97124802581781 25083.0 2001-04-23
  36633.97520143712 -42.6255849268937 25085.0 2001-04-24
  36648.97393534207 -43.709113671566385 25087.0 2001-04-25
  36649.969980634305 -46.90861972209028 25084.0 2001-04-26
  36650.97132886261 -45.84376610983373 25085.0 2001-04-27
  36647.967191368465 -49.03815229384586 25083.0 2001-04-28
  36637.96428617212 -51.156281885683256 25088.0 2001-04-29
  36640.97265436055 -44.7654152492927 25085.0 2001-04-30
  36654.97132573351 -45.848769385718136 25086.0 2001-05-01
  36659.96997244348 -46.92141879977707 25090.0 2001-05-02
  36655.971324951235 -45.85002020468924 25087.0 2001-05-03
  36653.96574379393 -50.11240147063109 25091.0 2001-05-04
  36654.97132573351 -45.848769385718136 25088.0 2001-05-05
  36657.96997408164 -46.91885898423971 25089.0 2001-05-06
  36636.97133981445 -45.82625464423831 25090.0 2001-05-07
  36630.96861689 -47.94985317888746 25090.0 2001-05-08
  36604.97763701364 -40.46225069736275 25089.0 2001-05-09
  36608.97136171813 -45.79123171304747 25092.0 2001-05-10
  36626.96999947319 -46.879181843410656 25091.0 2001-05-11
  36618.97135389539 -45.80373990275849 25098.0 2001-05-12
  36629.96999701595 -46.8830215667167 25092.0 2001-05-13
  36628.96720837796 -49.0127286719952 25087.0 2001-05-14
  36638.96861003611 -47.96032515140885 25092.0 2001-05-15
  36640.967197635124 -49.02878569632193 25091.0 2001-05-16
  36645.97133277398 -45.83751201497822 25091.0 2001-05-17
  36652.96574472851 -50.11103429647628 25093.0 2001-05-18
  36647.96277243728 -52.2362905613244 25093.0 2001-05-19
  36648.97133042716 -45.84126447189153 25090.0 2001-05-20
  36656.961227920874 -53.31542652806105 25088.0 2001-05-21
  36670.964254004524 -51.20235856296443 25088.0 2001-05-22
  36665.96858690423 -47.99566805866855 25090.0 2001-05-23
  36653.96718599705 -49.04618080600923 25092.0 2001-05-24
  36659.97132182214 -45.85502348057364 25091.0 2001-05-25
  36659.96859204464 -47.987814079277506 25088.0 2001-05-26
  36659.96859204464 -47.987814079277506 25087.0 2001-05-27
  36641.965755008925 -50.095995380773296 25094.0 2001-05-28
  36643.95807899191 -55.428377958567864 25094.0 2001-05-29
  36647.965749401425 -50.104198425702194 25095.0 2001-05-30
  36654.97132573351 -45.848769385718136 25094.0 2001-05-31
  36660.95643093912 -56.520516484587134 25094.0 2001-06-01
  36640.959679136045 -54.35799781490553 25097.0 2001-06-02
  36645.962774468906 -52.23343985784474 25091.0 2001-06-03
  36643.959675834754 -54.362448402865596 25094.0 2001-06-04
  36648.958073271875 -55.4359410491091 25099.0 2001-06-05
  36650.96427350004 -51.174433304006136 25093.0 2001-06-06
  36650.961234267066 -53.30669988487781 25096.0 2001-06-07
  36665.95642499696 -56.528225019063086 25095.0 2001-06-08
  36651.956441635 -56.50664112253042 25094.0 2001-06-09
  36633.95646302675 -56.47889039841698 25094.0 2001-06-10
  36648.958073271875 -55.4359410491091 25093.0 2001-06-11
  36649.956444011856 -56.50355770874003 25096.0 2001-06-12
  36640.95808242394 -55.423840104243126 25095.0 2001-06-13
  36653.953089625444 -58.64216518531084 25092.0 2001-06-14
  36643.95645114244 -56.49430746736889 25096.0 2001-06-15
  36657.953084506174 -58.648564723171404 25098.0 2001-06-16
  36652.96123215167 -53.30960876593889 25098.0 2001-06-17
  36616.9657783735 -50.061816026902896 25098.0 2001-06-18
  36628.96125753645 -53.27470219320589 25095.0 2001-06-19
  36631.95968903992 -54.344646051025336 25099.0 2001-06-20
  36629.964293970326 -51.14511178209994 25097.0 2001-06-21
  36641.96998718696 -46.898380459940846 25093.0 2001-06-22
  36646.96277345309 -52.23486520958457 25094.0 2001-06-23
  36650.95966813174 -54.372833108105745 25095.0 2001-06-24
  36649.96277040565 -52.23914126480406 25098.0 2001-06-25
  36646.967192263706 -49.0368142084853 25094.0 2001-06-26
  36644.959674734324 -54.363931932185615 25098.0 2001-06-27
  36656.96276329495 -52.24911872698288 25101.0 2001-06-28
  36665.95642499696 -56.528225019063086 25098.0 2001-06-29
  36656.96574099018 -50.11650299309554 25097.0 2001-06-30
  36656.96426765138 -51.18281088169363 25099.0 2001-07-01
  36650.95966813174 -54.372833108105745 25101.0 2001-07-02
  36658.95643331598 -56.51743307079675 25098.0 2001-07-03
  36658.95477378083 -57.5837988635792 25101.0 2001-07-04
  36657.953084506174 -58.648564723171404 25094.0 2001-07-05
  36653.95966483045 -54.37728369606581 25098.0 2001-07-06
  36663.95476761233 -57.591652841983354 25103.0 2001-07-07
  36664.95307554746 -58.6597639144274 25090.0 2001-07-08
  36653.953089625444 -58.64216518531084 25098.0 2001-07-09
  36641.954794753736 -57.55709533700507 25095.0 2001-07-10
  36641.95310498323 -58.62296657172914 25099.0 2001-07-11
  36655.958065263825 -55.44652937586682 25096.0 2001-07-12
  36654.956438069705 -56.511266243215985 25097.0 2001-07-13
  36644.95138022745 -59.69372467659311 25096.0 2001-07-14
  36654.956438069705 -56.511266243215985 25099.0 2001-07-15
  36647.951376247125 -59.698611596337415 25099.0 2001-07-16
  36641.959678035615 -54.35948134422555 25101.0 2001-07-17
  36643.95645114244 -56.49430746736889 25099.0 2001-07-18
  36654.953088345625 -58.64376506977598 25100.0 2001-07-19
  36654.956438069705 -56.511266243215985 25103.0 2001-07-20
  36659.959658227875 -54.38618487198594 25098.0 2001-07-21
  36642.962777516346 -52.229163802625244 25095.0 2001-07-22
  36646.96123849787 -53.30088212275564 25101.0 2001-07-23
  36654.96276532658 -52.24626802350322 25097.0 2001-07-24
  36635.969992101454 -46.89070101332877 25100.0 2001-07-25
  36643.96860575242 -47.966870134234725 25100.0 2001-07-26
  36650.96574659768 -50.10829994816664 25102.0 2001-07-27
  36651.97132808033 -45.84501692880483 25103.0 2001-07-28
  36658.97132260441 -45.85377266160254 25105.0 2001-07-29
  36662.96858947443 -47.99174106897303 25105.0 2001-07-30
  36641.965755008925 -50.095995380773296 25105.0 2001-07-31
  36640.962779547976 -52.226313099145585 25107.0 2001-08-01
  36656.96718331134 -49.050195062090914 25102.0 2001-08-02
  36649.96427447481 -51.17303704105822 25106.0 2001-08-03
  36645.96427837392 -51.16745198926657 25102.0 2001-08-04
  36637.96861089284 -47.95901615484368 25104.0 2001-08-05
  36636.96999128237 -46.89198092109745 25107.0 2001-08-06
  36648.962771421466 -52.237715913064235 25108.0 2001-08-07
  36652.9685980418 -47.97865110332129 25107.0 2001-08-08
  36658.96859290138 -47.986505082712334 25104.0 2001-08-09
  36661.96573631727 -50.12333886386962 25105.0 2001-08-10
  36661.96122263238 -53.32269873071376 25106.0 2001-08-11
  36666.96717435897 -49.063575915696525 25102.0 2001-08-12
  36647.967191368465 -49.03815229384586 25103.0 2001-08-13
  36644.96277548472 -52.23201450610491 25108.0 2001-08-14
  36646.967192263706 -49.0368142084853 25106.0 2001-08-15
  36655.96426862616 -51.18141461874571 25109.0 2001-08-16
  36637.972656599486 -44.76175005877531 25111.0 2001-08-17
  36615.968629741044 -47.93021823040985 25108.0 2001-08-18
  36643.97133433853 -45.83501037703602 25111.0 2001-08-19
  36658.967181520864 -49.05287123281204 25108.0 2001-08-20
  36659.96859204464 -47.987814079277506 25110.0 2001-08-21
  36646.96998309155 -46.90477999878424 25109.0 2001-08-22
  36649.96860061201 -47.97472411362577 25108.0 2001-08-23
  36659.96718062563 -49.054209318172596 25111.0 2001-08-24
  36668.96858433402 -47.99959504836407 25110.0 2001-08-25
  36656.97132416896 -45.85127102366034 25108.0 2001-08-26
  36654.97518722164 -42.65001953090813 25105.0 2001-08-27
  36651.97132808033 -45.84501692880483 25109.0 2001-08-28
  36649.96860061201 -47.97472411362577 25107.0 2001-08-29
  36643.97133433853 -45.83501037703602 25109.0 2001-08-30
  36631.96720569225 -49.01674292807689 25109.0 2001-08-31
  36643.967194949415 -49.03279995240362 25099.0 2001-09-01
  36649.96427447481 -51.17303704105822 25100.0 2001-09-02
  36654.96718510181 -49.04751889136979 25102.0 2001-09-03
  36645.96860403896 -47.96948812736507 25105.0 2001-09-04
  36638.96575781267 -50.09189385830885 25099.0 2001-09-05
  36651.96427252526 -51.17582956695405 25099.0 2001-09-06
  36669.9642549793 -51.20096230001651 25102.0 2001-09-07
  36640.971336685354 -45.83125792012272 25101.0 2001-09-08
  36650.96859975527 -47.97603311019094 25102.0 2001-09-09
  36660.97132103986 -45.856274299544744 25102.0 2001-09-10
  36659.97264018061 -44.78862812256954 25105.0 2001-09-11
  36633.96720390178 -49.019419098798004 25104.0 2001-09-12
  36627.97266406261 -44.74953275705066 25101.0 2001-09-13
  36658.96859290138 -47.986505082712334 25101.0 2001-09-14
  36649.96860061201 -47.97472411362577 25102.0 2001-09-15
  36650.96997981522 -46.909899629858955 25104.0 2001-09-16
  36648.97133042716 -45.84126447189153 25105.0 2001-09-17
  36658.96997326256 -46.92013889200839 25108.0 2001-09-18
  36648.96860146875 -47.97341511706059 25103.0 2001-09-19
  36656.96574099018 -50.11650299309554 25104.0 2001-09-20
  36667.968585190756 -47.9982860517989 25105.0 2001-09-21
  36649.96277040565 -52.23914126480406 25104.0 2001-09-22
  36624.97134920174 -45.811244816585095 25105.0 2001-09-23
  36628.97134607264 -45.8162480924695 25105.0 2001-09-24
  36643.9699855488 -46.900940275478206 25106.0 2001-09-25
  36595.975227160365 -42.5813699291533 25109.0 2001-09-26
  36628.9726633163 -44.750754487223126 25105.0 2001-09-27
  36627.971346854916 -45.8149972734984 25109.0 2001-09-28
  36627.9739502772 -43.684068202737684 25109.0 2001-09-29
  36618.970006025855 -46.86894258126122 25108.0 2001-09-30
  36566.97882053543 -39.35655616884394 25125.0 2001-10-01
  36587.972693915115 -44.70066355015206 25120.0 2001-10-02
  36541.97006909519 -46.770389683072935 25127.0 2001-10-03
  36595.96723792077 -48.968571855096684 25126.0 2001-10-04
  36634.96720300654 -49.02075718415857 25124.0 2001-10-05
  36645.96998391063 -46.903500091015566 25124.0 2001-10-06
  36650.96997981522 -46.909899629858955 25121.0 2001-10-07
  36637.969990463294 -46.89326082886613 25118.0 2001-10-08
  36617.96430566763 -51.128356626724965 25124.0 2001-10-09
  36620.96862545736 -47.93676321323572 25122.0 2001-10-10
  36624.97000111136 -46.8766220278733 25120.0 2001-10-11
  36611.96863316799 -47.924982244149156 25126.0 2001-10-12
  36623.96721285414 -49.00603824519239 25122.0 2001-10-13
  36633.96861431979 -47.95378016858298 25125.0 2001-10-14
  36634.96576155101 -50.08642516168958 25126.0 2001-10-15
  36647.96123744017 -53.30233656328618 25116.0 2001-10-16
  36643.96428032347 -51.16465946337074 25116.0 2001-10-17
  36660.964263752285 -51.18839593348528 25118.0 2001-10-18
  36638.9671994256 -49.02610952560081 25118.0 2001-10-19
  36630.969996196865 -46.884301474485376 25120.0 2001-10-20
  36603.977637624565 -40.46114532239492 25124.0 2001-10-21
  36525.979972381254 -38.24993076404891 25127.0 2001-10-22
  36584.975234606565 -42.56857085086002 25126.0 2001-10-23
  36619.972670033116 -44.73975891567094 25122.0 2001-10-24
  36641.97133590308 -45.83250873909382 25120.0 2001-10-25
  36640.96428324779 -51.160470674527 25123.0 2001-10-26
  36632.97134294354 -45.821251368353906 25124.0 2001-10-27
  36561.97995264205 -38.287629869001705 25125.0 2001-10-28
  36600.97396947952 -43.65186688567222 25127.0 2001-10-29
  36615.97267301837 -44.73487199498108 25128.0 2001-10-30
  36634.97265883843 -44.75808486825792 25124.0 2001-10-31
  36577.97523934506 -42.56042598285521 25129.0 2001-11-01
  36626.96576902767 -50.075487768451055 25123.0 2001-11-02
  36639.96998882513 -46.895820644403486 25123.0 2001-11-03
  36634.96999292054 -46.88942110556009 25122.0 2001-11-04
  36642.97393960925 -43.701957823329614 25123.0 2001-11-05
  36475.97771582323 -40.31965732651287 25134.0 2001-11-06
  36567.97994935218 -38.2939130531605 25131.0 2001-11-07
  36606.97396521234 -43.65902273390899 25132.0 2001-11-08
  36624.98101826425 -37.28822580651334 25128.0 2001-11-09
  36626.97643037056 -41.55200452035175 25127.0 2001-11-10
  36623.97266704786 -44.744645836360796 25129.0 2001-11-11
  36630.97394814361 -43.68764612685607 25130.0 2001-11-12
  36632.97394672121 -43.69003140960166 25124.0 2001-11-13
  36640.97265436055 -44.7654152492927 25126.0 2001-11-14
  36640.97394103164 -43.69957254058402 25126.0 2001-11-15
  36626.97266480893 -44.74831102687819 25129.0 2001-11-16
  36620.977627238804 -40.47993669684801 25128.0 2001-11-17
  36628.9726633163 -44.750754487223126 25129.0 2001-11-18
  36621.97643358808 -41.54633220149949 25128.0 2001-11-19
  36628.9726633163 -44.750754487223126 25129.0 2001-11-20
  36634.97265883843 -44.75808486825792 25133.0 2001-11-21
  36634.97394529882 -43.69241669234725 25131.0 2001-11-22
  36618.968627170834 -47.93414522010537 25130.0 2001-11-23
  36535.98316662944 -35.07203686668358 25136.0 2001-11-24
  36562.97271257293 -44.67012029584043 25139.0 2001-11-25
  36593.968648589245 -47.901420305976025 25137.0 2001-11-26
  36616.96862888431 -47.93152722697503 25135.0 2001-11-27
  36624.96862203042 -47.941999199496415 25133.0 2001-11-28
  36630.96576528934 -50.08095646507032 25132.0 2001-11-29
  36636.962783611234 -52.22061169218626 25132.0 2001-11-30
  36647.96277243728 -52.2362905613244 25129.0 2001-12-01
  36648.96574846684 -50.10556559985701 25129.0 2001-12-02
  36641.96719673988 -49.0301237816825 25132.0 2001-12-03
  36629.967207482725 -49.014066757355764 25130.0 2001-12-04
  36631.96720569225 -49.01674292807689 25132.0 2001-12-05
  36634.96720300654 -49.02075718415857 25133.0 2001-12-06
  36633.96720390178 -49.019419098798004 25133.0 2001-12-07
  36637.96720032083 -49.02477144024025 25132.0 2001-12-08
  36643.96575313976 -50.098729729082926 25133.0 2001-12-09
  36639.96575687809 -50.093261032463666 25130.0 2001-12-10
  36642.96719584465 -49.031461867043056 25131.0 2001-12-11
  36626.96862031695 -47.944617192626765 25133.0 2001-12-12
  36627.95809729603 -55.40417606883593 25133.0 2001-12-13
  36629.967207482725 -49.014066757355764 25133.0 2001-12-14
  36652.95806869584 -55.44199152154208 25132.0 2001-12-15
  36641.958081279925 -55.42535272235138 25132.0 2001-12-16
  36616.96430664241 -51.12696036377705 25132.0 2001-12-17
  36622.964300793756 -51.13533794146454 25134.0 2001-12-18
  36626.96279376938 -52.20635817478795 25132.0 2001-12-19
  36631.9627886903 -52.21348493348711 25131.0 2001-12-20
  36611.967223596985 -48.98998122086566 25128.0 2001-12-21
  36606.96128080583 -53.24270450153398 25133.0 2001-12-22
  36619.96430371808 -51.1311491526208 25133.0 2001-12-23
  36606.95971655067 -54.3075578180248 25134.0 2001-12-24
  36614.958112168126 -55.384512033428734 25134.0 2001-12-25
  36623.96429981898 -51.136734204412456 25132.0 2001-12-26
  36632.95968793949 -54.346129580345355 25131.0 2001-12-27
  36643.95645114244 -56.49430746736889 25128.0 2001-12-28
  36670.964254004524 -51.20235856296443 25129.0 2001-12-29
  36626.96279376938 -52.20635817478795 25132.0 2001-12-30
  36611.95811560015 -55.379974179103996 25135.0 2001-12-31
  36614.97267376468 -44.73365026480861 25133.0 2002-01-01
  36626.973950988395 -43.68287556136489 25131.0 2002-01-02
  36628.9726633163 -44.750754487223126 25134.0 2002-01-03
  36634.971341379 -45.82375300629611 25131.0 2002-01-04
  36633.96999373962 -46.88814119779141 25131.0 2002-01-05
  36644.971333556256 -45.83626119600712 25133.0 2002-01-06
  36638.97394245403 -43.69718725783843 25133.0 2002-01-07
  36629.97394885481 -43.68645348548328 25133.0 2002-01-08
  36639.96998882513 -46.895820644403486 25137.0 2002-01-09
  36623.97520820639 -42.61394940117254 25134.0 2002-01-10
  36608.9686357382 -47.921055254453634 25139.0 2002-01-11
  36616.97521294488 -42.60580453316773 25139.0 2002-01-12
  36623.97395312199 -43.679297637246506 25136.0 2002-01-13
  36630.97394814361 -43.68764612685607 25137.0 2002-01-14
  36632.97394672121 -43.69003140960166 25134.0 2002-01-15
     2002-01-16
     2002-01-17
  36643.97641943099 -41.571290404449435 25133.0 2002-01-18
  36641.97133590308 -45.83250873909382 25134.0 2002-01-19
  36630.97394814361 -43.68764612685607 25134.0 2002-01-20
  36636.9726573458 -44.760528328602845 25137.0 2002-01-21
  36635.969992101454 -46.89070101332877 25136.0 2002-01-22
  36633.97265958474 -44.75686313808545 25138.0 2002-01-23
  36633.977619296755 -40.494306571429775 25138.0 2002-01-24
  36627.97520549868 -42.618603611461005 25135.0 2002-01-25
  36627.97266406261 -44.74953275705066 25138.0 2002-01-26
  36630.9752034679 -42.62209426917735 25139.0 2002-01-27
  36635.97520008326 -42.627912032037926 25138.0 2002-01-28
  36636.97642393551 -41.56334915805627 25134.0 2002-01-29
  36648.97264839005 -44.77518909067243 25138.0 2002-01-30
  36638.97265585318 -44.76297178894777 25138.0 2002-01-31
  36626.97520617561 -42.61744005888889 25138.0 2002-02-01
  36606.97521971416 -42.59416900744657 25138.0 2002-02-02
  36628.973949566 -43.68526084411048 25141.0 2002-02-03
     2002-02-04
  36623.983126084866 -35.156510789506775 25139.0 2002-02-05
  36604.97992906466 -38.3326593554731 25136.0 2002-02-06
  36626.979917001816 -38.35569769738869 25138.0 2002-02-07
  36632.975202114045 -42.624421374321585 25138.0 2002-02-08
  36637.973943165234 -43.69599461646563 25138.0 2002-02-09
  36640.971336685354 -45.83125792012272 25137.0 2002-02-10
  36636.97642393551 -41.56334915805627 25137.0 2002-02-11
  36636.97394387643 -43.694801975092844 25136.0 2002-02-12
  36635.977618074896 -40.49651732136543 25137.0 2002-02-13
  36640.97519669862 -42.63372979489851 25134.0 2002-02-14
  36651.97132808033 -45.84501692880483 25136.0 2002-02-15
  36644.97519399091 -42.63838400518697 25138.0 2002-02-16
  36652.97641363945 -41.581500578383505 25136.0 2002-02-17
  36652.97877072456 -39.44911677897112 25137.0 2002-02-18
  36639.976422005006 -41.56675254936763 25138.0 2002-02-19
  36652.97641363945 -41.581500578383505 25138.0 2002-02-20
  36653.97760707821 -40.51641407078635 25137.0 2002-02-21
  36653.976412995944 -41.58263504215396 25138.0 2002-02-22
  36655.97876898698 -39.45234563746393 25136.0 2002-02-23
  36654.9799016491 -38.38501922346309 25140.0 2002-02-24
  36653.97877014537 -39.45019306513539 25139.0 2002-02-25
  36642.982078636036 -36.24065063427388 25138.0 2002-02-26
  36653.98100323434 -37.31775095459221 25137.0 2002-02-27
  36653.97877014537 -39.45019306513539 25140.0 2002-02-28
  36623.982087928554 -36.22185925905757 25141.0 2002-03-01
  36651.981004270885 -37.315714737483326 25139.0 2002-03-02
  36637.982081081434 -36.235705535532745 25141.0 2002-03-03
  36651.98311318432 -35.183388855859604 25142.0 2002-03-04
  36640.98311825239 -35.17282961550671 25141.0 2002-03-05
  36637.982081081434 -36.235705535532745 25142.0 2002-03-06
  36648.982075701555 -36.24658475276324 25142.0 2002-03-07
  36649.98207521247 -36.247573772511466 25140.0 2002-03-08
  36651.98311318432 -35.183388855859604 25140.0 2002-03-09
  36650.978771882954 -39.44696420664258 25141.0 2002-03-10
  36656.97990055248 -38.38711361818269 25140.0 2002-03-11
  36661.980999088155 -37.325895823027764 25142.0 2002-03-12
  36658.977604023574 -40.52194094562549 25140.0 2002-03-13
  36665.98411505563 -34.13025765980683 25139.0 2002-03-14
  36673.97989123118 -38.40491597329928 25138.0 2002-03-15
  36674.982062985466 -36.27229926621713 25137.0 2002-03-16
  36675.97875740305 -39.47387136074932 25138.0 2002-03-17
     2002-03-18
  36651.98509804407 -33.05106285515286 25142.0 2002-03-19
  36657.984118521505 -34.12281092274038 25143.0 2002-03-20
  36660.98206983259 -36.25845298974196 25140.0 2002-03-21
  36662.984116355336 -34.12746513340691 25143.0 2002-03-22
  36659.98411765503 -34.12467260700699 25145.0 2002-03-23
  36592.988713799525 -28.740072038482396 25150.0 2002-03-24
  36638.9851033296 -33.03934006193238 25149.0 2002-03-25
     2002-03-26
     2002-03-27
  36654.97876956617 -39.45126935129966 25151.0 2002-03-28
  36658.97640977842 -41.58830736100622 25151.0 2002-03-29
  36644.97877535813 -39.44050648965696 25153.0 2002-03-30
  36644.97761257656 -40.50646569607589 25152.0 2002-03-31
  36635.9787805709 -39.430819914178535 25147.0 2002-04-01
  36634.97265883843 -44.75808486825792 25151.0 2002-04-02
  36638.978778833305 -39.434048772671346 25151.0 2002-04-03
  36645.9799065839 -38.37559444722489 25149.0 2002-04-04
  36662.976407204405 -41.59284521608803 25151.0 2002-04-05
  36658.973928230094 -43.721040085294334 25152.0 2002-04-06
  36656.978768407775 -39.4534219236282 25148.0 2002-04-07
  36659.97264018061 -44.78862812256954 25154.0 2002-04-08
  36660.97640849141 -41.590576288547126 25150.0 2002-04-09
  36670.97391969573 -43.735351781767875 25153.0 2002-04-10
  36665.97876319501 -39.463108499106625 25153.0 2002-04-11
  36653.97990219741 -38.38397202610329 25154.0 2002-04-12
  36639.979909873764 -38.36931126306609 25152.0 2002-04-13
  36647.97519196013 -42.64187466290332 25154.0 2002-04-14
  36655.976411708936 -41.584903969694864 25156.0 2002-04-15
  36657.97518519086 -42.65351018862448 25156.0 2002-04-16
  36613.97763151529 -40.4721990720732 25162.0 2002-04-17
  36569.9887208933 -28.7220078825814 25164.0 2002-04-18
  36583.98103951343 -37.24648335578113 25161.0 2002-04-19
  36568.991815522124 -24.466227250947004 25167.0 2002-04-20
  36620.977627238804 -40.47993669684801 25161.0 2002-04-21
  36624.979918098434 -38.35360330266909 25159.0 2002-04-22
  36625.97878636286 -39.420057052535846 25162.0 2002-04-23
  36629.98208499407 -36.22779337754693 25160.0 2002-04-24
  36642.97761379841 -40.504254946140236 25160.0 2002-04-25
     2002-04-26
     2002-04-27
  36634.97642522253 -41.561080230515365 25159.0 2002-04-28
  36644.97641878748 -41.57242486821989 25159.0 2002-04-29
  36662.97518180622 -42.65932795148506 25160.0 2002-04-30
     2002-05-01
  36657.97641042193 -41.58717289723577 25164.0 2002-05-02
  36655.972643165864 -44.78374120187968 25162.0 2002-05-03
  36661.9739260965 -43.724618009412715 25162.0 2002-05-04
  36668.97392111812 -43.73296649902228 25165.0 2002-05-05
  36661.97640784791 -41.591710752317574 25165.0 2002-05-06
  36657.97876782858 -39.45449820979247 25164.0 2002-05-07
  36643.97761318748 -40.505360321108064 25163.0 2002-05-08
  36648.97133042716 -45.84126447189153 25165.0 2002-05-09
  36656.96997490073 -46.917579076471036 25165.0 2002-05-10
  36612.97763212622 -40.471093697105374 25167.0 2002-05-11
  36605.973965923535 -43.657830092536194 25164.0 2002-05-12
  36640.97519669862 -42.63372979489851 25165.0 2002-05-13
  36619.98208988488 -36.21790318006466 25169.0 2002-05-14
  36622.978788100445 -39.416828194043035 25166.0 2002-05-15
  36639.976422005006 -41.56675254936763 25167.0 2002-05-16
  36644.97641878748 -41.57242486821989 25168.0 2002-05-17
  36657.97392894129 -43.71984744392154 25170.0 2002-05-18
  36632.978782308484 -39.42759105568573 25169.0 2002-05-19
  36644.97761257656 -40.50646569607589 25170.0 2002-05-20
  36638.97394245403 -43.69718725783843 25170.0 2002-05-21
  36648.978773041345 -39.44481163431404 25168.0 2002-05-22
  36622.97762601695 -40.482147446783664 25167.0 2002-05-23
  36608.975218360305 -42.5964961125908 25169.0 2002-05-24
  36630.976427796544 -41.55654237543356 25169.0 2002-05-25
  36642.97393960925 -43.701957823329614 25171.0 2002-05-26
  36621.97762662788 -40.481042071815835 25169.0 2002-05-27
  36633.977619296755 -40.494306571429775 25169.0 2002-05-28
  36643.97641943099 -41.571290404449435 25173.0 2002-05-29
  36652.97641363945 -41.581500578383505 25172.0 2002-05-30
  36655.97518654471 -42.65118308348025 25170.0 2002-05-31
  36664.97263644905 -44.794736773431865 25170.0 2002-06-01
  36644.97641878748 -41.57242486821989 25174.0 2002-06-02
  36641.97265361424 -44.76663697946517 25173.0 2002-06-03
  36639.97761563119 -40.500938821236744 25172.0 2002-06-04
  36649.975190606274 -42.64420176804755 25172.0 2002-06-05
  36651.97641428295 -41.58036611461306 25170.0 2002-06-06
  36659.97989890754 -38.39025521026209 25173.0 2002-06-07
  36662.973925385304 -43.72581065078551 25170.0 2002-06-08
  36645.97761196562 -40.50757107104372 25171.0 2002-06-09
  36635.97642457902 -41.56221469428582 25173.0 2002-06-10
  36640.979909325455 -38.37035846042589 25173.0 2002-06-11
  36648.982075701555 -36.24658475276324 25175.0 2002-06-12
  36651.97264615111 -44.77885428118982 25176.0 2002-06-13
  36655.97518654471 -42.65118308348025 25177.0 2002-06-14
  36659.97989890754 -38.39025521026209 25175.0 2002-06-15
  36667.97640398688 -41.598517534940285 25175.0 2002-06-16
  36663.96996916715 -46.926538430851785 25175.0 2002-06-17
  36671.97640141287 -41.6030553900221 25177.0 2002-06-18
  36657.97641042193 -41.58717289723577 25176.0 2002-06-19
  36656.97264241955 -44.784962932052146 25176.0 2002-06-20
  36651.979903294035 -38.38187763138369 25175.0 2002-06-21
  36662.976407204405 -41.59284521608803 25177.0 2002-06-22
  36645.97877477894 -39.44158277582123 25176.0 2002-06-23
